id,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,shift,speed_ratio,pressure_speed_ratio,team,count,passorfail,predict_prob,predict_time,predict
91573,가동,ON,729,121,121,100,101,80.0,332,51,230,213,1449,230,200,1449,296,731,32,0,,8917,A,2019-03-29 16:58,day,0.99009901,3.287128713,B,229,0.0,0.010280031,0.008311748504638672,0
91574,가동,ON,729,121,121,100,101,80.0,331,50,231,214,1449,233,201,1449,295,730,32,0,,8917,A,2019-03-29 17:00,day,0.99009901,3.277227723,B,230,0.0,0.0158302,0.008152484893798828,0
91575,가동,ON,729,121,121,100,101,80.0,331,48,231,215,1449,234,203,1449,299,732,33,0,,8917,A,2019-03-29 17:02,day,0.99009901,3.277227723,B,231,0.0,0.013758584,0.008864402770996094,0
91576,가동,ON,729,121,121,100,101,80.0,334,52,232,216,1449,235,204,1449,289,733,33,0,,8917,A,2019-03-29 17:04,day,0.99009901,3.306930693,B,232,0.0,0.009036991,0.008211851119995117,0
91577,가동,ON,730,121,121,100,101,80.0,332,54,233,216,1449,236,204,1449,292,729,33,0,,8917,A,2019-03-29 17:06,day,0.99009901,3.287128713,B,233,0.0,0.00872922,0.008196592330932617,0
91578,가동,ON,730,121,122,100,101,80.0,333,53,231,216,1449,239,205,1449,294,725,33,0,,8917,A,2019-03-29 17:08,day,0.99009901,3.297029703,B,234,0.0,0.00999712,0.008112192153930664,0
91579,가동,ON,731,123,123,100,101,80.0,332,54,228,217,1449,239,205,1449,283,721,33,0,,8917,A,2019-03-29 17:10,day,0.99009901,3.287128713,B,235,0.0,0.006530711,0.008242130279541016,0
91580,가동,ON,731,123,124,100,102,80.0,331,53,231,217,1449,238,204,1449,293,728,33,0,,8917,A,2019-03-29 17:12,day,0.980392157,3.245098039,B,236,0.0,0.0066941823,0.008208513259887695,0
91581,가동,ON,732,123,123,100,101,80.0,331,51,231,218,1449,238,203,1449,288,711,33,0,,8917,A,2019-03-29 17:14,day,0.99009901,3.277227723,B,237,0.0,0.00580511,0.008318662643432617,0
91582,가동,ON,732,122,122,100,101,80.0,332,52,231,218,1449,238,204,1449,288,710,33,0,,8917,A,2019-03-29 17:16,day,0.99009901,3.287128713,B,238,0.0,0.0062306803,0.008167266845703125,0
91583,가동,ON,732,123,124,100,101,80.0,331,53,231,219,1449,238,204,1449,289,730,33,0,,8917,A,2019-03-29 17:18,day,0.99009901,3.277227723,B,239,0.0,0.0065016267,0.00828242301940918,0
91584,가동,ON,731,128,128,100,101,80.0,331,55,226,219,1449,235,203,1449,284,703,33,0,,8917,A,2019-03-29 17:21,day,0.99009901,3.277227723,B,240,0.0,0.0088686645,0.008160829544067383,0
91585,가동,ON,731,128,129,100,102,80.0,331,52,223,219,1449,236,202,1449,297,707,33,0,,8917,A,2019-03-29 17:23,day,0.980392157,3.245098039,B,241,0.0,0.007550753,0.008354902267456055,0
91586,가동,ON,731,128,128,100,101,80.0,331,50,222,219,1449,236,202,1449,294,731,33,0,,8917,A,2019-03-29 17:25,day,0.99009901,3.277227723,B,242,0.0,0.008239382,0.008230447769165039,0
91587,가동,ON,731,128,135,100,101,80.0,332,52,216,219,1449,233,198,1449,287,725,33,0,,8917,A,2019-03-29 17:27,day,0.99009901,3.287128713,B,243,0.0,0.0074594077,0.008307218551635742,0
91588,가동,ON,730,134,128,100,101,80.0,333,53,220,219,1449,233,199,1449,294,726,33,0,,8917,A,2019-03-29 17:29,day,0.99009901,3.297029703,B,244,0.0,0.011081923,0.008132219314575195,0
91589,가동,ON,729,124,124,100,101,80.0,333,55,224,219,1449,235,202,1449,303,723,32,0,,8917,A,2019-03-29 17:31,day,0.99009901,3.297029703,B,245,0.0,0.010800256,0.008175134658813477,0
91590,가동,ON,728,125,126,100,102,80.0,333,55,228,219,1449,236,202,1449,296,711,33,0,,8917,A,2019-03-29 17:33,day,0.980392157,3.264705882,B,246,0.0,0.013030598,0.008197784423828125,0
91591,가동,ON,729,137,137,100,101,80.0,331,52,215,219,1449,234,199,1449,280,730,32,0,,8917,A,2019-03-29 17:36,day,0.99009901,3.277227723,B,247,0.0,0.0166094,0.008370399475097656,0
91592,가동,ON,729,121,137,100,101,80.0,332,50,213,219,1449,231,198,1449,281,722,33,0,,8917,A,2019-03-29 17:38,day,0.99009901,3.287128713,B,248,0.0,0.019264586,0.008231878280639648,0
91593,가동,ON,730,136,121,100,101,80.0,332,54,227,220,1449,233,202,1449,280,708,33,0,,8917,A,2019-03-29 17:40,day,0.99009901,3.287128713,B,249,0.0,0.013672434,0.008442163467407227,0
91594,가동,ON,730,121,121,100,101,80.0,333,53,232,220,1449,236,205,1449,280,719,33,0,,8917,A,2019-03-29 17:42,day,0.99009901,3.297029703,B,250,0.0,0.00902117,0.008160114288330078,0
91595,가동,ON,731,121,121,100,101,80.0,333,51,235,220,1449,237,206,1449,284,725,33,0,,8917,A,2019-03-29 17:44,day,0.99009901,3.297029703,B,251,0.0,0.0057011615,0.008286237716674805,0
91596,가동,ON,732,121,121,100,101,80.0,333,51,235,221,1449,234,207,1449,281,719,32,0,,8917,A,2019-03-29 17:46,day,0.99009901,3.297029703,B,252,0.0,0.006044353,0.008136749267578125,0
91597,가동,ON,732,121,121,100,101,80.0,332,53,234,221,1449,237,207,1449,288,725,33,0,,8917,A,2019-03-29 17:48,day,0.99009901,3.287128713,B,253,0.0,0.005890988,0.008866071701049805,0
91598,가동,ON,732,121,122,100,101,80.0,332,52,237,221,1449,235,207,1449,284,725,33,0,,8917,A,2019-03-29 17:50,day,0.99009901,3.287128713,B,254,0.0,0.006311191,0.008185386657714844,0
91599,가동,ON,732,121,121,100,101,80.0,331,52,236,221,1449,239,208,1449,281,723,33,0,,8917,A,2019-03-29 17:52,day,0.99009901,3.277227723,B,255,0.0,0.0049114614,0.008353471755981445,0
91600,가동,ON,731,121,121,100,101,80.0,332,54,235,221,1449,238,208,1449,284,713,33,0,,8917,A,2019-03-29 17:54,day,0.99009901,3.287128713,B,256,0.0,0.0045074834,0.008208990097045898,0
91601,가동,ON,731,121,122,100,101,80.0,332,54,236,222,1449,240,207,1449,287,723,33,0,,8917,A,2019-03-29 17:56,day,0.99009901,3.287128713,B,257,0.0,0.0064883125,0.00817251205444336,0
91602,가동,ON,730,121,122,100,101,80.0,331,52,237,222,1449,238,208,1449,285,712,33,0,,8917,A,2019-03-29 17:58,day,0.99009901,3.277227723,B,258,0.0,0.0074867755,0.008682966232299805,0
91603,가동,ON,729,122,122,100,101,80.0,331,51,234,222,1449,238,208,1449,293,731,33,0,,8917,A,2019-03-29 18:00,day,0.99009901,3.277227723,B,259,0.0,0.008224639,0.008208990097045898,0
91604,가동,ON,729,121,122,100,101,80.0,334,54,234,222,1449,241,208,1449,288,722,33,0,,8917,A,2019-03-29 18:02,day,0.99009901,3.306930693,B,260,0.0,0.008339961,0.009154319763183594,0
91605,가동,ON,732,122,194,100,101,80.0,332,51,167,220,1449,215,182,1449,239,724,33,0,,8917,B,2019-03-29 18:06,day,0.99009901,3.287128713,B,261,0.0,0.01915836,0.008181571960449219,0
91606,가동,ON,731,193,133,100,101,80.0,331,51,201,220,1449,220,191,1449,261,726,33,0,,8917,B,2019-03-29 18:08,day,0.99009901,3.277227723,B,262,0.0,0.010899253,0.008282661437988281,0
91607,가동,ON,731,132,122,100,102,80.0,333,56,221,221,1449,227,198,1449,286,713,33,0,,8917,B,2019-03-29 18:10,day,0.980392157,3.264705882,B,263,0.0,0.017417496,0.008044242858886719,0
91608,가동,ON,730,123,133,100,101,80.0,331,50,217,220,1449,229,198,1449,280,724,33,0,,8917,B,2019-03-29 18:12,day,0.99009901,3.277227723,B,264,0.0,0.0119004175,0.008218050003051758,0
91609,가동,ON,730,131,121,100,101,80.0,331,55,229,221,1449,234,203,1449,284,725,33,0,,8917,B,2019-03-29 18:14,day,0.99009901,3.277227723,B,265,0.0,0.018616186,0.008135080337524414,0
91610,가동,ON,731,121,121,100,101,80.0,332,53,233,221,1449,237,205,1449,283,729,33,0,,8917,B,2019-03-29 18:16,day,0.99009901,3.287128713,B,266,0.0,0.006712499,0.00869297981262207,0
91611,가동,ON,731,120,121,100,101,80.0,332,52,235,222,1449,236,206,1449,287,730,33,0,,8917,B,2019-03-29 18:18,day,0.99009901,3.287128713,B,267,0.0,0.0058471407,0.008950471878051758,0
91612,가동,ON,730,121,121,100,101,80.0,334,53,235,222,1449,237,207,1449,294,727,33,0,,8917,B,2019-03-29 18:20,day,0.99009901,3.306930693,B,268,0.0,0.010135764,0.008655548095703125,0
91613,가동,ON,730,121,121,100,101,80.0,331,53,235,222,1449,235,207,1449,287,726,33,0,,8917,B,2019-03-29 18:22,day,0.99009901,3.277227723,B,269,0.0,0.0104653565,0.008160114288330078,0
91614,가동,ON,730,121,121,100,101,80.0,333,53,235,223,1449,238,207,1449,295,726,33,0,,8917,B,2019-03-29 18:24,day,0.99009901,3.297029703,B,270,0.0,0.010135764,0.008304595947265625,0
91615,가동,ON,730,121,121,100,101,80.0,331,55,235,223,1449,238,208,1449,294,724,33,0,,8917,B,2019-03-29 18:26,day,0.99009901,3.277227723,B,271,0.0,0.00845917,0.008267641067504883,0
91616,가동,ON,730,122,122,100,101,80.0,332,51,233,223,1449,239,207,1449,283,726,33,0,,8917,B,2019-03-29 18:28,day,0.99009901,3.287128713,B,272,0.0,0.010247722,0.008306264877319336,0
91617,가동,ON,729,121,122,100,101,80.0,331,53,235,223,1449,238,208,1449,284,723,33,0,,8917,B,2019-03-29 18:30,day,0.99009901,3.277227723,B,273,0.0,0.008733425,0.008133172988891602,0
91618,가동,ON,729,122,127,100,101,80.0,331,54,229,223,1449,238,205,1449,298,733,33,0,,8917,B,2019-03-29 18:32,day,0.99009901,3.277227723,B,274,0.0,0.009730157,0.008379936218261719,0
91619,가동,ON,730,128,124,100,101,80.0,334,51,230,223,1449,237,205,1449,295,726,33,0,,8917,B,2019-03-29 18:34,day,0.99009901,3.306930693,B,275,0.0,0.014365393,0.008242368698120117,0
91620,가동,ON,731,122,123,100,101,80.0,331,55,231,223,1449,239,206,1449,297,722,33,0,,8917,B,2019-03-29 18:36,day,0.99009901,3.277227723,B,276,0.0,0.0066468623,0.008307218551635742,0
91621,가동,ON,732,124,124,100,102,80.0,332,54,231,224,1449,239,206,1449,298,726,33,0,,8917,B,2019-03-29 18:39,day,0.980392157,3.254901961,B,277,0.0,0.0075662695,0.008154153823852539,0
91622,가동,ON,732,124,155,100,101,80.0,331,52,199,222,1449,228,194,1449,287,719,33,0,,8917,B,2019-03-29 18:41,day,0.99009901,3.277227723,B,278,0.0,0.009927135,0.008334875106811523,0
91623,가동,ON,732,151,121,100,101,80.0,333,56,226,223,1449,234,202,1449,303,705,33,0,,8917,B,2019-03-29 18:43,day,0.99009901,3.297029703,B,279,0.0,0.014058259,0.008187532424926758,0
91624,가동,ON,732,121,121,100,101,80.0,331,55,234,223,1449,237,206,1449,297,722,33,0,,8917,B,2019-03-29 18:45,day,0.99009901,3.277227723,B,280,0.0,0.0066646584,0.008484601974487305,0
91625,가동,ON,732,121,121,100,101,80.0,332,54,235,223,1449,237,207,1449,292,709,33,0,,8917,B,2019-03-29 18:47,day,0.99009901,3.287128713,B,281,0.0,0.0069193454,0.008228778839111328,0
91626,가동,ON,731,121,137,100,101,80.0,331,53,213,222,1449,234,201,1449,292,721,33,0,,8917,B,2019-03-29 18:49,day,0.99009901,3.277227723,B,282,0.0,0.008993288,0.008530139923095703,0
91627,가동,ON,731,137,122,100,101,80.0,331,53,227,223,1449,238,204,1449,303,716,33,0,,8917,B,2019-03-29 18:52,day,0.99009901,3.277227723,B,283,0.0,0.011660334,0.008398771286010742,0
91628,가동,ON,730,123,136,100,101,80.0,331,54,217,223,1449,224,200,1449,279,711,33,0,,8917,B,2019-03-29 18:54,day,0.99009901,3.277227723,B,284,0.0,0.008714333,0.008317708969116211,0
91629,가동,ON,729,134,138,100,101,80.0,333,53,212,223,1449,224,197,1449,295,731,33,0,,8917,B,2019-03-29 18:56,day,0.99009901,3.297029703,B,285,0.0,0.022680333,0.008249759674072266,0
91630,가동,ON,728,138,122,100,102,80.0,334,53,226,223,1449,231,202,1449,297,725,33,0,,8917,B,2019-03-29 18:58,day,0.980392157,3.274509804,B,286,0.0,0.020717137,0.008439779281616211,0
91631,가동,ON,729,122,122,100,101,80.0,331,54,231,223,1449,235,204,1449,295,723,32,0,,8917,B,2019-03-29 19:00,day,0.99009901,3.277227723,B,287,0.0,0.012198482,0.008230924606323242,0
91632,가동,ON,731,122,122,93,101,80.0,144,49,28,181,1449,49,95,1449,133,724,27,0,D,8917,A,2019-03-29 20:00,night,0.920792079,1.425742574,C,1,1.0,0.99997103,0.009112119674682617,1
91633,가동,ON,731,122,118,100,102,80.0,148,47,168,180,1449,90,125,1449,219,696,27,0,D,8917,A,2019-03-29 20:02,night,0.980392157,1.450980392,C,2,1.0,0.9999682,0.00852346420288086,1
91634,가동,ON,731,122,118,100,102,80.0,163,54,197,179,1449,130,146,1449,250,680,27,0,D,8917,A,2019-03-29 20:04,night,0.980392157,1.598039216,C,3,1.0,0.9999479,0.009087800979614258,1
91635,가동,ON,731,122,119,100,101,80.0,153,53,210,179,1449,155,157,1449,251,700,28,0,D,8917,A,2019-03-29 20:05,night,0.99009901,1.514851485,C,4,1.0,0.9999529,0.00947427749633789,1
91636,가동,ON,731,122,118,100,101,80.0,165,54,220,180,1449,173,164,1449,263,688,28,0,D,8917,A,2019-03-29 20:07,night,0.99009901,1.633663366,C,5,1.0,0.99986064,0.009196043014526367,1
91637,가동,ON,730,118,118,100,101,80.0,332,54,225,181,1449,184,170,1449,269,687,28,0,,8917,A,2019-03-29 20:09,night,0.99009901,3.287128713,C,6,0.0,0.00945551,0.009441852569580078,0
91638,가동,ON,730,122,122,100,102,80.0,332,52,222,182,1449,195,178,1449,278,712,29,0,,8917,A,2019-03-29 20:11,night,0.980392157,3.254901961,C,7,0.0,0.015106063,0.008513689041137695,0
91639,가동,ON,729,122,122,100,101,80.0,331,52,219,183,1449,203,183,1449,275,704,29,0,,8917,A,2019-03-29 20:14,night,0.99009901,3.277227723,C,8,0.0,0.010799228,0.00842142105102539,0
91640,가동,ON,729,122,123,100,101,80.0,332,53,218,184,1449,208,186,1449,279,723,30,0,,8917,A,2019-03-29 20:16,night,0.99009901,3.287128713,C,9,0.0,0.010059987,0.00938868522644043,0
91641,가동,ON,728,122,122,100,101,80.0,331,55,220,186,1449,214,189,1449,269,699,30,0,,8917,A,2019-03-29 20:18,night,0.99009901,3.277227723,C,10,0.0,0.009809247,0.008614778518676758,0
91642,가동,ON,728,121,122,100,101,80.0,332,55,222,187,1449,216,191,1449,273,699,31,0,,8917,A,2019-03-29 20:20,night,0.99009901,3.287128713,C,11,0.0,0.009664114,0.008345842361450195,0
91643,가동,ON,729,121,122,100,101,80.0,332,53,222,188,1449,219,192,1449,278,690,31,0,,8917,A,2019-03-29 20:22,night,0.99009901,3.287128713,C,12,0.0,0.0047221463,0.00851583480834961,0
91644,가동,ON,729,121,122,100,101,80.0,332,55,222,190,1449,219,194,1449,280,707,31,0,,8917,A,2019-03-29 20:24,night,0.99009901,3.287128713,C,13,0.0,0.0073873787,0.008181333541870117,0
91645,가동,ON,730,122,122,100,101,80.0,332,54,224,191,1449,221,197,1449,284,718,31,0,,8917,A,2019-03-29 20:26,night,0.99009901,3.287128713,C,14,0.0,0.008022522,0.008280038833618164,0
91646,가동,ON,731,121,122,100,101,80.0,331,51,224,192,1449,223,198,1449,290,708,31,0,,8917,A,2019-03-29 20:28,night,0.99009901,3.277227723,C,15,0.0,0.0057879356,0.008282184600830078,0
91647,가동,ON,731,121,122,100,101,80.0,331,52,224,193,1449,226,198,1449,280,711,32,0,,8917,A,2019-03-29 20:30,night,0.99009901,3.277227723,C,16,0.0,0.004925672,0.00821232795715332,0
91648,가동,ON,731,121,122,100,101,80.0,332,54,225,194,1449,226,198,1449,275,721,32,0,,8917,A,2019-03-29 20:32,night,0.99009901,3.287128713,C,17,0.0,0.0038885912,0.008112192153930664,0
91649,가동,ON,731,121,122,100,101,80.0,332,55,226,195,1449,229,199,1449,291,711,32,0,,8917,A,2019-03-29 20:34,night,0.99009901,3.287128713,C,18,0.0,0.003561908,0.008373022079467773,0
91650,가동,ON,731,121,122,100,101,80.0,332,55,227,196,1449,231,200,1449,294,690,32,0,,8917,A,2019-03-29 20:36,night,0.99009901,3.287128713,C,19,0.0,0.00503679,0.008192777633666992,0
91651,가동,ON,731,122,122,100,101,80.0,332,56,227,196,1449,231,200,1449,297,730,32,0,,8917,A,2019-03-29 20:38,night,0.99009901,3.287128713,C,20,0.0,0.0038776372,0.008254289627075195,0
91652,가동,ON,730,122,122,100,101,80.0,331,55,225,197,1449,232,200,1449,310,720,33,0,,8917,A,2019-03-29 20:40,night,0.99009901,3.277227723,C,21,0.0,0.00533214,0.008150577545166016,0
91653,가동,ON,730,123,123,100,101,80.0,331,56,225,198,1449,233,201,1449,291,719,33,0,,8917,A,2019-03-29 20:42,night,0.99009901,3.277227723,C,22,0.0,0.006488058,0.008385419845581055,0
91654,가동,ON,730,124,125,100,101,80.0,331,52,224,198,1449,230,200,1449,289,713,33,0,,8917,A,2019-03-29 20:44,night,0.99009901,3.277227723,C,23,0.0,0.00676751,0.008203506469726562,0
91655,가동,ON,729,123,123,100,101,80.0,332,55,224,199,1449,224,200,1449,292,711,33,0,,8917,A,2019-03-29 20:46,night,0.99009901,3.287128713,C,24,0.0,0.005746197,0.008424997329711914,0
91656,가동,ON,728,123,123,100,101,80.0,332,50,224,200,1449,222,200,1449,296,719,33,0,,8917,A,2019-03-29 20:48,night,0.99009901,3.287128713,C,25,0.0,0.008722757,0.008228063583374023,0
91657,가동,ON,728,123,123,100,101,80.0,333,52,223,200,1449,224,200,1449,299,724,33,0,,8917,A,2019-03-29 20:50,night,0.99009901,3.297029703,C,26,0.0,0.006489656,0.008403301239013672,0
91658,가동,ON,729,122,123,100,101,80.0,331,52,224,201,1449,224,203,1449,296,703,33,0,,8917,A,2019-03-29 20:52,night,0.99009901,3.277227723,C,27,0.0,0.007938384,0.008150577545166016,0
91659,가동,ON,730,122,122,100,101,80.0,332,53,226,201,1449,229,203,1449,286,707,33,0,,8917,A,2019-03-29 20:54,night,0.99009901,3.287128713,C,28,0.0,0.007081888,0.008132219314575195,0
91660,가동,ON,731,122,123,100,101,80.0,331,55,227,201,1449,228,203,1449,283,712,33,0,,8917,A,2019-03-29 20:56,night,0.99009901,3.277227723,C,29,0.0,0.0046455176,0.008113384246826172,0
91661,가동,ON,731,122,123,100,101,80.0,331,54,228,202,1449,227,203,1449,281,704,33,0,,8917,A,2019-03-29 20:58,night,0.99009901,3.277227723,C,30,0.0,0.006177171,0.008390188217163086,0
91662,가동,ON,731,123,123,100,101,80.0,333,56,227,202,1449,230,203,1449,286,702,33,0,,8917,A,2019-03-29 21:01,night,0.99009901,3.297029703,C,31,0.0,0.0062076813,0.008159637451171875,0
91663,가동,ON,731,123,123,100,101,80.0,331,54,228,202,1449,234,204,1449,279,711,33,0,,8917,A,2019-03-29 21:03,night,0.99009901,3.277227723,C,32,0.0,0.006258297,0.008264541625976562,0
91664,가동,ON,731,122,123,100,102,80.0,334,55,230,202,1449,234,205,1449,281,717,33,0,,8917,A,2019-03-29 21:05,night,0.980392157,3.274509804,C,33,0.0,0.005212631,0.008278846740722656,0
91665,가동,ON,730,125,126,100,101,80.0,331,54,225,203,1449,226,203,1449,280,709,33,0,,8917,A,2019-03-29 21:07,night,0.99009901,3.277227723,C,34,0.0,0.0150696775,0.009248018264770508,0
91666,가동,ON,731,123,198,100,101,80.0,332,51,156,201,1449,204,177,1449,259,705,33,0,,8917,B,2019-03-29 21:10,night,0.99009901,3.287128713,C,35,0.0,0.013661236,0.008821725845336914,0
91667,가동,ON,731,198,124,100,101,80.0,332,51,201,202,1449,216,190,1449,273,704,33,0,,8917,B,2019-03-29 21:12,night,0.99009901,3.287128713,C,36,0.0,0.012582645,0.008635520935058594,0
91668,가동,ON,730,123,124,100,101,80.0,332,55,215,202,1449,221,196,1449,285,708,33,0,,8917,B,2019-03-29 21:14,night,0.99009901,3.287128713,C,37,0.0,0.010505833,0.008663177490234375,0
91669,가동,ON,729,123,123,100,101,80.0,331,53,220,203,1449,221,199,1449,286,695,33,0,,8917,B,2019-03-29 21:16,night,0.99009901,3.277227723,C,38,0.0,0.008110403,0.009388923645019531,0
91670,가동,ON,728,123,123,100,101,80.0,331,51,222,203,1449,226,201,1449,281,722,33,0,,8917,B,2019-03-29 21:18,night,0.99009901,3.277227723,C,39,0.0,0.008699307,0.008416175842285156,0
91671,가동,ON,729,123,123,100,101,80.0,331,55,223,203,1449,229,202,1449,273,711,34,0,,8917,B,2019-03-29 21:20,night,0.99009901,3.277227723,C,40,0.0,0.008744293,0.008180618286132812,0
91672,가동,ON,731,123,124,100,101,80.0,331,55,223,204,1449,227,202,1449,281,707,34,0,,8917,B,2019-03-29 21:22,night,0.99009901,3.277227723,C,41,0.0,0.0074950187,0.008253335952758789,0
91673,가동,ON,732,124,124,100,101,80.0,331,55,223,205,1449,225,202,1449,294,699,34,0,,8917,B,2019-03-29 21:24,night,0.99009901,3.277227723,C,42,0.0,0.012321376,0.008291959762573242,0
91674,가동,ON,733,123,123,100,101,80.0,331,53,222,205,1449,224,202,1449,311,696,34,0,,8917,B,2019-03-29 21:26,night,0.99009901,3.277227723,C,43,0.0,0.0075413217,0.008418560028076172,0
91675,가동,ON,733,122,123,100,101,80.0,331,55,224,205,1449,229,204,1449,288,720,34,0,,8917,B,2019-03-29 21:29,night,0.99009901,3.277227723,C,44,0.0,0.0057798875,0.00820302963256836,0
91676,가동,ON,733,122,123,100,101,80.0,331,52,227,206,1449,229,204,1449,306,707,34,0,,8917,B,2019-03-29 21:31,night,0.99009901,3.277227723,C,45,0.0,0.00571978,0.008309364318847656,0
91677,가동,ON,733,122,123,100,101,80.0,331,55,226,206,1449,234,205,1449,297,705,34,0,,8917,B,2019-03-29 21:33,night,0.99009901,3.277227723,C,46,0.0,0.0060561267,0.008271217346191406,0
91678,가동,ON,732,122,123,100,101,80.0,332,54,228,207,1449,238,205,1449,287,706,34,0,,8917,B,2019-03-29 21:35,night,0.99009901,3.287128713,C,47,0.0,0.0071752616,0.008299589157104492,0
91679,가동,ON,732,123,123,100,101,80.0,333,55,228,207,1449,240,206,1449,286,707,34,0,,8917,B,2019-03-29 21:37,night,0.99009901,3.297029703,C,48,0.0,0.007992769,0.008197307586669922,0
91680,가동,ON,731,122,122,100,101,80.0,331,55,229,208,1449,241,206,1449,286,703,33,0,,8917,B,2019-03-29 21:39,night,0.99009901,3.277227723,C,49,0.0,0.009322327,0.008348703384399414,0
91681,가동,ON,731,122,122,100,101,80.0,331,55,229,208,1449,242,206,1449,294,694,33,0,,8917,B,2019-03-29 21:41,night,0.99009901,3.277227723,C,50,0.0,0.010548424,0.008271932601928711,0
91682,가동,ON,731,122,122,100,101,80.0,333,55,230,209,1449,243,206,1449,295,704,33,0,,8917,B,2019-03-29 21:43,night,0.99009901,3.297029703,C,51,0.0,0.009074376,0.00821065902709961,0
91683,가동,ON,730,124,124,100,101,80.0,331,52,228,209,1449,242,206,1449,294,697,34,0,,8917,B,2019-03-29 21:45,night,0.99009901,3.277227723,C,52,0.0,0.01616064,0.008114814758300781,0
91684,가동,ON,729,122,123,100,101,80.0,331,52,229,210,1449,243,206,1449,299,707,34,0,,8917,B,2019-03-29 21:47,night,0.99009901,3.277227723,C,53,0.0,0.013560108,0.009230852127075195,0
91685,가동,ON,728,122,123,100,101,80.0,332,54,228,210,1449,242,206,1449,296,713,33,0,,8917,B,2019-03-29 21:49,night,0.99009901,3.287128713,C,54,0.0,0.013421389,0.009201288223266602,0
91686,가동,ON,729,123,124,100,101,80.0,331,53,224,210,1449,242,206,1449,285,717,33,0,,8917,B,2019-03-29 21:51,night,0.99009901,3.277227723,C,55,0.0,0.017614469,0.009595394134521484,0
