count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,pressure_speed_ratio,speed_ratio,shift,team
108,가동,ON,729.0,120,210,110.0,111.0,,332.0,48.0,160.0,181.0,1449.0,158.0,179.0,211.0,698.0,33.0,0,,8917,B,2019-03-26 11:43:29,2.990990990990991,0.990990990990991,Day,A
111,가동,ON,729.0,116,210,110.0,111.0,,332.0,53.0,160.0,181.0,1449.0,171.0,208.0,244.0,698.0,32.0,0,,8917,B,2019-03-26 11:49:22,2.990990990990991,0.990990990990991,Day,A
112,가동,ON,731.0,118,120,110.0,112.0,,332.0,55.0,196.0,181.0,1449.0,172.0,209.0,257.0,720.0,32.0,0,,8917,B,2019-03-26 11:49:47,2.9642857142857144,0.9821428571428571,Day,A
113,가동,ON,732.0,119,118,110.0,112.0,,332.0,56.0,197.0,181.0,1449.0,173.0,211.0,249.0,703.0,32.0,0,,8917,B,2019-03-26 11:51:45,2.9642857142857144,0.9821428571428571,Day,A
114,가동,ON,732.0,118,120,110.0,112.0,,332.0,54.0,197.0,181.0,1449.0,173.0,211.0,243.0,706.0,32.0,0,,8917,B,2019-03-26 11:53:44,2.9642857142857144,0.9821428571428571,Day,A
115,가동,ON,732.0,119,120,110.0,112.0,,334.0,56.0,197.0,181.0,1449.0,173.0,212.0,240.0,699.0,32.0,0,,8917,B,2019-03-26 11:55:44,2.982142857142857,0.9821428571428571,Day,A
116,가동,ON,732.0,120,134,110.0,112.0,,332.0,56.0,192.0,181.0,1449.0,170.0,204.0,244.0,720.0,33.0,0,,8917,B,2019-03-26 11:57:59,2.9642857142857144,0.9821428571428571,Day,A
117,가동,ON,731.0,134,118,110.0,112.0,,332.0,54.0,194.0,181.0,1449.0,172.0,211.0,248.0,708.0,33.0,0,,8917,B,2019-03-26 11:59:57,2.9642857142857144,0.9821428571428571,Day,A
118,가동,ON,731.0,117,118,110.0,112.0,,332.0,54.0,197.0,181.0,1449.0,173.0,212.0,247.0,713.0,33.0,0,,8917,B,2019-03-26 12:01:56,2.9642857142857144,0.9821428571428571,Day,A
119,가동,ON,731.0,118,119,110.0,112.0,,332.0,54.0,198.0,181.0,1449.0,174.0,212.0,242.0,703.0,33.0,0,,8917,B,2019-03-26 12:03:54,2.9642857142857144,0.9821428571428571,Day,A
120,가동,ON,731.0,119,120,110.0,112.0,,332.0,56.0,198.0,182.0,1449.0,173.0,210.0,243.0,710.0,33.0,0,,8917,B,2019-03-26 12:05:54,2.9642857142857144,0.9821428571428571,Day,A
121,가동,ON,729.0,120,119,110.0,112.0,,332.0,55.0,198.0,182.0,1449.0,174.0,211.0,244.0,713.0,33.0,0,,8917,B,2019-03-26 12:07:53,2.9642857142857144,0.9821428571428571,Day,A
122,가동,ON,729.0,118,118,110.0,112.0,,332.0,51.0,199.0,182.0,1449.0,174.0,211.0,249.0,702.0,33.0,0,,8917,B,2019-03-26 12:09:51,2.9642857142857144,0.9821428571428571,Day,A
123,가동,ON,728.0,117,118,110.0,112.0,,332.0,53.0,199.0,182.0,1449.0,175.0,214.0,247.0,711.0,33.0,0,,8917,B,2019-03-26 12:11:49,2.9642857142857144,0.9821428571428571,Day,A
124,가동,ON,730.0,118,118,110.0,112.0,,332.0,55.0,199.0,182.0,1449.0,175.0,213.0,243.0,717.0,32.0,0,,8917,B,2019-03-26 12:13:47,2.9642857142857144,0.9821428571428571,Day,A
125,가동,ON,731.0,118,118,110.0,112.0,,332.0,56.0,199.0,182.0,1449.0,175.0,213.0,255.0,709.0,32.0,0,,8917,B,2019-03-26 12:15:45,2.9642857142857144,0.9821428571428571,Day,A
126,가동,ON,732.0,118,120,110.0,112.0,,332.0,55.0,198.0,182.0,1449.0,174.0,211.0,265.0,707.0,32.0,0,,8917,B,2019-03-26 12:17:47,2.9642857142857144,0.9821428571428571,Day,A
127,가동,ON,732.0,120,119,110.0,112.0,,332.0,56.0,198.0,182.0,1449.0,174.0,213.0,243.0,706.0,32.0,0,,8917,B,2019-03-26 12:19:45,2.9642857142857144,0.9821428571428571,Day,A
128,가동,ON,733.0,119,117,110.0,112.0,,332.0,52.0,199.0,182.0,1449.0,175.0,214.0,249.0,708.0,32.0,0,,8917,B,2019-03-26 12:21:44,2.9642857142857144,0.9821428571428571,Day,A
129,가동,ON,732.0,116,120,110.0,112.0,,332.0,56.0,199.0,182.0,1449.0,174.0,215.0,238.0,712.0,32.0,0,,8917,B,2019-03-26 12:23:43,2.9642857142857144,0.9821428571428571,Day,A
130,가동,ON,731.0,120,117,110.0,112.0,,332.0,56.0,199.0,182.0,1449.0,175.0,217.0,232.0,712.0,32.0,0,,8917,B,2019-03-26 12:25:41,2.9642857142857144,0.9821428571428571,Day,A
131,가동,ON,730.0,117,119,110.0,112.0,,332.0,53.0,200.0,182.0,1449.0,175.0,218.0,253.0,708.0,32.0,0,,8917,B,2019-03-26 12:27:40,2.9642857142857144,0.9821428571428571,Day,A
132,가동,ON,729.0,119,118,110.0,112.0,,332.0,54.0,200.0,182.0,1449.0,175.0,216.0,257.0,714.0,32.0,0,,8917,B,2019-03-26 12:29:39,2.9642857142857144,0.9821428571428571,Day,A
133,가동,ON,729.0,118,119,110.0,112.0,,332.0,56.0,199.0,182.0,1449.0,174.0,216.0,229.0,700.0,31.0,0,,8917,B,2019-03-26 12:31:38,2.9642857142857144,0.9821428571428571,Day,A
134,가동,ON,729.0,119,119,110.0,112.0,,332.0,55.0,199.0,182.0,1449.0,175.0,218.0,224.0,712.0,31.0,0,,8917,B,2019-03-26 12:33:37,2.9642857142857144,0.9821428571428571,Day,A
135,가동,ON,731.0,118,120,110.0,112.0,,332.0,55.0,198.0,182.0,1449.0,174.0,215.0,244.0,697.0,31.0,0,,8917,B,2019-03-26 12:35:37,2.9642857142857144,0.9821428571428571,Day,A
136,가동,ON,732.0,120,118,110.0,112.0,,332.0,54.0,198.0,183.0,1449.0,175.0,214.0,237.0,721.0,31.0,0,,8917,B,2019-03-26 12:37:35,2.9642857142857144,0.9821428571428571,Day,A
137,가동,ON,733.0,118,122,110.0,112.0,,332.0,53.0,197.0,182.0,1449.0,174.0,214.0,251.0,712.0,31.0,0,,8917,B,2019-03-26 12:39:37,2.9642857142857144,0.9821428571428571,Day,A
138,가동,ON,733.0,121,118,110.0,112.0,,331.0,53.0,197.0,182.0,1449.0,174.0,216.0,234.0,703.0,31.0,0,,8917,B,2019-03-26 12:41:36,2.955357142857143,0.9821428571428571,Day,A
139,가동,ON,733.0,118,119,110.0,112.0,,332.0,55.0,197.0,183.0,1449.0,175.0,215.0,240.0,707.0,31.0,0,,8917,B,2019-03-26 12:43:35,2.9642857142857144,0.9821428571428571,Day,A
140,가동,ON,733.0,119,119,110.0,112.0,,331.0,53.0,197.0,183.0,1449.0,174.0,215.0,224.0,705.0,31.0,0,,8917,B,2019-03-26 12:45:35,2.955357142857143,0.9821428571428571,Day,A
141,가동,ON,732.0,118,119,110.0,112.0,,332.0,55.0,198.0,183.0,1449.0,175.0,215.0,227.0,725.0,31.0,0,,8917,B,2019-03-26 12:47:33,2.9642857142857144,0.9821428571428571,Day,A
142,가동,ON,731.0,118,119,110.0,111.0,,332.0,55.0,197.0,182.0,1449.0,174.0,211.0,239.0,708.0,31.0,0,,8917,B,2019-03-26 12:49:33,2.990990990990991,0.990990990990991,Day,A
143,가동,ON,731.0,119,119,110.0,112.0,,332.0,54.0,196.0,183.0,1449.0,174.0,206.0,235.0,718.0,30.0,0,,8917,B,2019-03-26 12:51:33,2.9642857142857144,0.9821428571428571,Day,A
144,가동,ON,727.0,119,201,110.0,111.0,,332.0,48.0,162.0,183.0,1449.0,159.0,180.0,192.0,722.0,30.0,0,,8917,A,2019-03-26 12:54:55,2.990990990990991,0.990990990990991,Day,A
145,가동,ON,727.0,200,116,110.0,112.0,,332.0,52.0,177.0,182.0,1449.0,166.0,195.0,229.0,715.0,30.0,0,,8917,A,2019-03-26 12:56:50,2.9642857142857144,0.9821428571428571,Day,A
146,가동,ON,728.0,116,117,110.0,111.0,,332.0,54.0,187.0,182.0,1449.0,169.0,203.0,252.0,709.0,30.0,0,,8917,A,2019-03-26 12:58:47,2.990990990990991,0.990990990990991,Day,A
147,가동,ON,729.0,116,119,110.0,112.0,,332.0,52.0,192.0,182.0,1449.0,171.0,207.0,252.0,727.0,30.0,0,,8917,A,2019-03-26 13:00:46,2.9642857142857144,0.9821428571428571,Day,A
148,가동,ON,729.0,119,117,110.0,112.0,,332.0,55.0,194.0,182.0,1449.0,172.0,210.0,245.0,711.0,30.0,0,,8917,A,2019-03-26 13:02:43,2.9642857142857144,0.9821428571428571,Day,A
149,가동,ON,730.0,116,119,110.0,112.0,,332.0,54.0,196.0,182.0,1449.0,172.0,210.0,242.0,711.0,30.0,0,,8917,A,2019-03-26 13:04:42,2.9642857142857144,0.9821428571428571,Day,A
150,가동,ON,731.0,119,118,110.0,112.0,,333.0,56.0,197.0,182.0,1449.0,173.0,212.0,257.0,703.0,30.0,0,,8917,A,2019-03-26 13:06:40,2.9732142857142856,0.9821428571428571,Day,A
151,가동,ON,731.0,118,119,110.0,111.0,,332.0,56.0,197.0,182.0,1449.0,173.0,212.0,248.0,715.0,30.0,0,,8917,A,2019-03-26 13:08:39,2.990990990990991,0.990990990990991,Day,A
152,가동,ON,731.0,118,119,110.0,112.0,,332.0,53.0,197.0,182.0,1449.0,173.0,213.0,237.0,705.0,30.0,0,,8917,A,2019-03-26 13:10:38,2.9642857142857144,0.9821428571428571,Day,A
153,가동,ON,731.0,119,119,110.0,111.0,,332.0,55.0,196.0,182.0,1449.0,173.0,212.0,244.0,724.0,30.0,0,,8917,A,2019-03-26 13:12:39,2.990990990990991,0.990990990990991,Day,A
154,가동,ON,731.0,120,120,110.0,112.0,,332.0,55.0,194.0,182.0,1449.0,173.0,214.0,253.0,706.0,31.0,0,,8917,A,2019-03-26 13:14:39,2.9642857142857144,0.9821428571428571,Day,A
155,가동,ON,732.0,119,118,110.0,112.0,,332.0,56.0,195.0,182.0,1449.0,174.0,217.0,229.0,717.0,30.0,0,,8917,A,2019-03-26 13:16:37,2.9642857142857144,0.9821428571428571,Day,A
156,가동,ON,731.0,117,120,110.0,112.0,,332.0,52.0,195.0,182.0,1449.0,174.0,216.0,229.0,704.0,31.0,0,,8917,A,2019-03-26 13:18:36,2.9642857142857144,0.9821428571428571,Day,A
157,가동,ON,731.0,119,120,110.0,112.0,,332.0,53.0,194.0,182.0,1449.0,174.0,213.0,233.0,711.0,31.0,0,,8917,A,2019-03-26 13:20:37,2.9642857142857144,0.9821428571428571,Day,A
158,가동,ON,731.0,119,119,110.0,111.0,,332.0,54.0,194.0,182.0,1449.0,174.0,213.0,234.0,711.0,31.0,0,,8917,A,2019-03-26 13:22:35,2.990990990990991,0.990990990990991,Day,A
159,가동,ON,731.0,118,120,110.0,111.0,,332.0,55.0,193.0,182.0,1449.0,173.0,211.0,242.0,726.0,31.0,0,,8917,A,2019-03-26 13:24:35,2.990990990990991,0.990990990990991,Day,A
160,가동,ON,730.0,120,134,110.0,112.0,,332.0,56.0,186.0,182.0,1449.0,170.0,203.0,231.0,705.0,30.0,0,,8917,A,2019-03-26 13:26:49,2.9642857142857144,0.9821428571428571,Day,A
161,가동,ON,730.0,134,122,110.0,112.0,,332.0,55.0,188.0,182.0,1449.0,171.0,205.0,246.0,711.0,30.0,0,,8917,A,2019-03-26 13:28:51,2.9642857142857144,0.9821428571428571,Day,A
162,가동,ON,729.0,121,118,110.0,111.0,,332.0,53.0,190.0,182.0,1449.0,172.0,208.0,244.0,714.0,31.0,0,,8917,A,2019-03-26 13:30:49,2.990990990990991,0.990990990990991,Day,A
163,가동,ON,729.0,118,118,110.0,111.0,,332.0,55.0,192.0,182.0,1449.0,173.0,210.0,253.0,720.0,30.0,0,,8917,A,2019-03-26 13:32:48,2.990990990990991,0.990990990990991,Day,A
164,가동,ON,728.0,119,118,110.0,111.0,,332.0,54.0,193.0,182.0,1449.0,173.0,210.0,250.0,711.0,31.0,0,,8917,A,2019-03-26 13:34:46,2.990990990990991,0.990990990990991,Day,A
165,가동,ON,728.0,117,119,110.0,111.0,,332.0,52.0,192.0,182.0,1449.0,173.0,209.0,267.0,710.0,31.0,0,,8917,A,2019-03-26 13:36:45,2.990990990990991,0.990990990990991,Day,A
166,가동,ON,729.0,118,118,110.0,111.0,,332.0,54.0,192.0,182.0,1449.0,173.0,211.0,260.0,727.0,30.0,0,,8917,A,2019-03-26 13:38:42,2.990990990990991,0.990990990990991,Day,A
167,가동,ON,730.0,118,118,110.0,111.0,,332.0,55.0,191.0,182.0,1449.0,173.0,209.0,248.0,720.0,30.0,0,,8917,A,2019-03-26 13:40:42,2.990990990990991,0.990990990990991,Day,A
168,가동,ON,731.0,120,119,110.0,111.0,,332.0,52.0,192.0,182.0,1449.0,173.0,210.0,249.0,700.0,31.0,0,,8917,A,2019-03-26 13:42:40,2.990990990990991,0.990990990990991,Day,A
169,가동,ON,731.0,117,120,110.0,111.0,,332.0,56.0,191.0,182.0,1449.0,173.0,211.0,247.0,708.0,31.0,0,,8917,A,2019-03-26 13:44:40,2.990990990990991,0.990990990990991,Day,A
170,가동,ON,731.0,120,122,110.0,111.0,,332.0,55.0,191.0,182.0,1449.0,173.0,211.0,248.0,714.0,31.0,0,,8917,A,2019-03-26 13:46:42,2.990990990990991,0.990990990990991,Day,A
171,가동,ON,731.0,121,119,110.0,112.0,,333.0,53.0,192.0,182.0,1449.0,173.0,212.0,254.0,699.0,31.0,0,,8917,A,2019-03-26 13:48:42,2.9732142857142856,0.9821428571428571,Day,A
172,가동,ON,731.0,118,119,110.0,112.0,,332.0,55.0,193.0,182.0,1449.0,174.0,212.0,270.0,711.0,31.0,0,,8917,A,2019-03-26 13:50:40,2.9642857142857144,0.9821428571428571,Day,A
173,가동,ON,731.0,119,120,110.0,112.0,,332.0,54.0,193.0,182.0,1449.0,174.0,213.0,265.0,701.0,31.0,0,,8917,A,2019-03-26 13:52:40,2.9642857142857144,0.9821428571428571,Day,A
174,가동,ON,731.0,120,118,110.0,112.0,,332.0,54.0,193.0,182.0,1449.0,174.0,214.0,235.0,702.0,31.0,0,,8917,A,2019-03-26 13:54:39,2.9642857142857144,0.9821428571428571,Day,A
175,가동,ON,730.0,117,121,110.0,111.0,,332.0,55.0,193.0,182.0,1449.0,174.0,213.0,243.0,718.0,31.0,0,,8917,A,2019-03-26 13:56:41,2.990990990990991,0.990990990990991,Day,A
176,가동,ON,730.0,121,120,110.0,112.0,,332.0,52.0,193.0,182.0,1449.0,173.0,212.0,261.0,716.0,31.0,0,,8917,A,2019-03-26 13:58:41,2.9642857142857144,0.9821428571428571,Day,A
177,가동,ON,729.0,120,120,110.0,111.0,,332.0,56.0,193.0,182.0,1449.0,174.0,212.0,249.0,715.0,31.0,0,,8917,A,2019-03-26 14:00:42,2.990990990990991,0.990990990990991,Day,A
178,가동,ON,729.0,120,120,110.0,112.0,,332.0,54.0,194.0,182.0,1449.0,174.0,212.0,254.0,706.0,31.0,0,,8917,A,2019-03-26 14:02:43,2.9642857142857144,0.9821428571428571,Day,A
179,가동,ON,728.0,120,117,110.0,112.0,,333.0,54.0,194.0,182.0,1449.0,174.0,214.0,243.0,719.0,31.0,0,,8917,A,2019-03-26 14:04:38,2.9732142857142856,0.9821428571428571,Day,A
180,가동,ON,729.0,117,122,110.0,113.0,,332.0,53.0,194.0,182.0,1449.0,174.0,213.0,262.0,718.0,31.0,0,,8917,A,2019-03-26 14:06:40,2.938053097345133,0.9734513274336283,Day,A
181,가동,ON,730.0,121,121,110.0,112.0,,332.0,52.0,194.0,182.0,1449.0,173.0,212.0,246.0,713.0,31.0,0,,8917,A,2019-03-26 14:08:41,2.9642857142857144,0.9821428571428571,Day,A
182,가동,ON,730.0,120,120,110.0,111.0,,331.0,55.0,194.0,182.0,1449.0,173.0,213.0,248.0,725.0,31.0,0,,8917,A,2019-03-26 14:10:41,2.981981981981982,0.990990990990991,Day,A
183,가동,ON,731.0,120,121,110.0,111.0,,332.0,55.0,194.0,182.0,1449.0,173.0,212.0,258.0,704.0,31.0,0,,8917,A,2019-03-26 14:12:42,2.990990990990991,0.990990990990991,Day,A
184,가동,ON,731.0,120,128,110.0,111.0,,332.0,51.0,194.0,182.0,1449.0,174.0,212.0,264.0,727.0,31.0,0,,8917,A,2019-03-26 14:14:50,2.990990990990991,0.990990990990991,Day,A
185,가동,ON,732.0,128,118,110.0,111.0,,332.0,53.0,191.0,182.0,1449.0,172.0,210.0,255.0,719.0,31.0,0,,8917,A,2019-03-26 14:16:49,2.990990990990991,0.990990990990991,Day,A
186,가동,ON,730.0,117,223,110.0,111.0,,332.0,50.0,152.0,183.0,1449.0,156.0,174.0,200.0,709.0,31.0,0,,8917,B,2019-03-26 14:20:31,2.990990990990991,0.990990990990991,Day,A
187,가동,ON,730.0,223,117,110.0,112.0,,332.0,54.0,172.0,182.0,1449.0,164.0,192.0,235.0,722.0,31.0,0,,8917,B,2019-03-26 14:22:28,2.9642857142857144,0.9821428571428571,Day,A
188,가동,ON,729.0,117,118,110.0,111.0,,332.0,53.0,184.0,182.0,1449.0,168.0,201.0,254.0,704.0,31.0,0,,8917,B,2019-03-26 14:24:25,2.990990990990991,0.990990990990991,Day,A
189,가동,ON,729.0,117,119,110.0,111.0,,332.0,55.0,190.0,182.0,1449.0,170.0,203.0,253.0,714.0,31.0,0,,8917,B,2019-03-26 14:26:25,2.990990990990991,0.990990990990991,Day,A
190,가동,ON,730.0,119,132,110.0,111.0,,332.0,55.0,187.0,182.0,1449.0,168.0,200.0,249.0,725.0,31.0,0,,8917,B,2019-03-26 14:28:38,2.990990990990991,0.990990990990991,Day,A
191,가동,ON,731.0,132,119,110.0,111.0,,332.0,55.0,190.0,182.0,1449.0,170.0,205.0,260.0,709.0,31.0,0,,8917,B,2019-03-26 14:30:37,2.990990990990991,0.990990990990991,Day,A
192,가동,ON,732.0,119,120,110.0,111.0,,333.0,53.0,192.0,182.0,1449.0,171.0,206.0,254.0,727.0,31.0,0,,8917,B,2019-03-26 14:32:38,3.0,0.990990990990991,Day,A
193,가동,ON,733.0,119,118,110.0,111.0,,332.0,54.0,194.0,182.0,1449.0,172.0,210.0,257.0,728.0,30.0,0,,8917,B,2019-03-26 14:34:36,2.990990990990991,0.990990990990991,Day,A
194,가동,ON,732.0,117,118,110.0,111.0,,332.0,55.0,196.0,182.0,1449.0,173.0,211.0,254.0,720.0,30.0,0,,8917,B,2019-03-26 14:36:33,2.990990990990991,0.990990990990991,Day,A
195,가동,ON,732.0,118,118,110.0,112.0,,332.0,53.0,143.0,182.0,1449.0,151.0,157.0,201.0,732.0,30.0,0,,8917,B,2019-03-26 14:42:27,2.9642857142857144,0.9821428571428571,Day,A
196,가동,ON,732.0,174,118,110.0,112.0,,332.0,53.0,169.0,182.0,1449.0,161.0,183.0,232.0,701.0,30.0,0,,8917,B,2019-03-26 14:44:26,2.9642857142857144,0.9821428571428571,Day,A
197,가동,ON,732.0,118,118,110.0,112.0,,332.0,52.0,184.0,181.0,1449.0,166.0,194.0,251.0,721.0,30.0,0,,8917,B,2019-03-26 14:46:24,2.9642857142857144,0.9821428571428571,Day,A
198,가동,ON,731.0,118,119,110.0,111.0,,332.0,52.0,189.0,181.0,1449.0,169.0,200.0,251.0,715.0,30.0,0,,8917,B,2019-03-26 14:48:23,2.990990990990991,0.990990990990991,Day,A
199,가동,ON,731.0,119,119,110.0,111.0,,332.0,52.0,191.0,181.0,1449.0,170.0,204.0,261.0,728.0,30.0,0,,8917,B,2019-03-26 14:50:23,2.990990990990991,0.990990990990991,Day,A
200,가동,ON,730.0,119,119,110.0,111.0,,331.0,55.0,193.0,181.0,1449.0,171.0,208.0,237.0,716.0,30.0,0,,8917,B,2019-03-26 14:52:22,2.981981981981982,0.990990990990991,Day,A
201,가동,ON,730.0,119,121,110.0,112.0,,332.0,55.0,193.0,182.0,1449.0,171.0,210.0,236.0,732.0,30.0,0,,8917,B,2019-03-26 14:54:23,2.9642857142857144,0.9821428571428571,Day,A
202,가동,ON,728.0,121,121,110.0,111.0,,332.0,54.0,193.0,182.0,1449.0,172.0,210.0,241.0,719.0,30.0,0,,8917,B,2019-03-26 14:56:24,2.990990990990991,0.990990990990991,Day,A
203,가동,ON,727.0,121,119,110.0,112.0,,333.0,55.0,194.0,182.0,1449.0,172.0,212.0,243.0,717.0,30.0,0,,8917,B,2019-03-26 14:58:24,2.9732142857142856,0.9821428571428571,Day,A
204,가동,ON,730.0,119,120,110.0,112.0,,332.0,54.0,194.0,182.0,1449.0,172.0,213.0,240.0,711.0,30.0,0,,8917,B,2019-03-26 15:00:26,2.9642857142857144,0.9821428571428571,Day,A
205,가동,ON,731.0,120,118,110.0,112.0,,331.0,55.0,195.0,182.0,1449.0,173.0,215.0,251.0,716.0,30.0,0,,8917,B,2019-03-26 15:02:23,2.955357142857143,0.9821428571428571,Day,A
206,가동,ON,732.0,118,121,110.0,112.0,,332.0,56.0,195.0,182.0,1449.0,173.0,213.0,259.0,706.0,30.0,0,,8917,B,2019-03-26 15:04:24,2.9642857142857144,0.9821428571428571,Day,A
207,가동,ON,733.0,121,120,110.0,111.0,,332.0,55.0,193.0,182.0,1449.0,173.0,213.0,249.0,705.0,30.0,0,,8917,B,2019-03-26 15:06:24,2.990990990990991,0.990990990990991,Day,A
208,가동,ON,733.0,120,118,110.0,111.0,,332.0,56.0,194.0,182.0,1449.0,173.0,214.0,247.0,696.0,30.0,0,,8917,B,2019-03-26 15:08:22,2.990990990990991,0.990990990990991,Day,A
209,가동,ON,733.0,118,121,110.0,111.0,,332.0,53.0,192.0,182.0,1449.0,173.0,213.0,250.0,719.0,30.0,0,,8917,B,2019-03-26 15:10:23,2.990990990990991,0.990990990990991,Day,A
210,가동,ON,733.0,120,119,110.0,111.0,,332.0,56.0,192.0,182.0,1449.0,173.0,212.0,254.0,720.0,30.0,0,,8917,B,2019-03-26 15:12:23,2.990990990990991,0.990990990990991,Day,A
211,가동,ON,732.0,119,118,110.0,111.0,,332.0,54.0,193.0,182.0,1449.0,173.0,212.0,249.0,717.0,30.0,0,,8917,B,2019-03-26 15:14:21,2.990990990990991,0.990990990990991,Day,A
212,가동,ON,731.0,117,119,110.0,111.0,,332.0,55.0,193.0,182.0,1449.0,174.0,212.0,256.0,733.0,30.0,0,,8917,B,2019-03-26 15:16:21,2.990990990990991,0.990990990990991,Day,A
213,가동,ON,731.0,119,118,110.0,111.0,,333.0,53.0,194.0,182.0,1449.0,174.0,213.0,266.0,721.0,30.0,0,,8917,B,2019-03-26 15:18:18,3.0,0.990990990990991,Day,A
214,가동,ON,731.0,117,120,110.0,111.0,,332.0,53.0,191.0,182.0,1449.0,174.0,210.0,268.0,709.0,30.0,0,,8917,B,2019-03-26 15:20:18,2.990990990990991,0.990990990990991,Day,A
215,가동,ON,729.0,119,120,110.0,111.0,,332.0,55.0,190.0,182.0,1449.0,173.0,211.0,271.0,715.0,30.0,0,,8917,B,2019-03-26 15:22:20,2.990990990990991,0.990990990990991,Day,A
216,가동,ON,729.0,120,118,110.0,111.0,,333.0,55.0,190.0,182.0,1449.0,174.0,213.0,268.0,718.0,30.0,0,,8917,B,2019-03-26 15:24:16,3.0,0.990990990990991,Day,A
217,가동,ON,728.0,118,119,110.0,112.0,,332.0,54.0,190.0,182.0,1449.0,173.0,213.0,268.0,720.0,31.0,0,,8917,B,2019-03-26 15:26:26,2.9642857142857144,0.9821428571428571,Day,A
218,가동,ON,733.0,118,119,110.0,112.0,,332.0,53.0,132.0,182.0,1449.0,151.0,148.0,216.0,719.0,31.0,0,,8917,B,2019-03-26 15:32:17,2.9642857142857144,0.9821428571428571,Day,A
219,가동,ON,733.0,118,119,110.0,112.0,,332.0,53.0,131.0,181.0,1449.0,148.0,144.0,201.0,709.0,31.0,0,,8917,B,2019-03-26 15:36:23,2.9642857142857144,0.9821428571428571,Day,A
220,가동,ON,733.0,179,120,110.0,112.0,,332.0,53.0,159.0,180.0,1449.0,158.0,174.0,237.0,710.0,30.0,0,,8917,B,2019-03-26 15:38:11,2.9642857142857144,0.9821428571428571,Day,A
221,가동,ON,729.0,120,201,110.0,112.0,,332.0,49.0,147.0,180.0,1449.0,151.0,160.0,217.0,718.0,31.0,0,,8917,A,2019-03-26 15:41:33,2.9642857142857144,0.9821428571428571,Day,A
222,가동,ON,729.0,200,116,110.0,112.0,,332.0,52.0,167.0,180.0,1449.0,161.0,182.0,254.0,727.0,31.0,0,,8917,A,2019-03-26 15:43:29,2.9642857142857144,0.9821428571428571,Day,A
223,가동,ON,730.0,116,117,110.0,112.0,,332.0,54.0,179.0,180.0,1449.0,166.0,193.0,264.0,718.0,31.0,0,,8917,A,2019-03-26 15:45:26,2.9642857142857144,0.9821428571428571,Day,A
224,가동,ON,730.0,117,117,110.0,112.0,,331.0,54.0,185.0,180.0,1449.0,168.0,199.0,276.0,715.0,31.0,0,,8917,A,2019-03-26 15:47:25,2.955357142857143,0.9821428571428571,Day,A
225,가동,ON,731.0,116,133,110.0,111.0,,331.0,53.0,181.0,180.0,1449.0,166.0,194.0,265.0,724.0,31.0,0,,8917,A,2019-03-26 15:49:36,2.981981981981982,0.990990990990991,Day,A
226,가동,ON,731.0,133,120,110.0,111.0,,332.0,50.0,184.0,180.0,1449.0,168.0,198.0,270.0,729.0,31.0,0,,8917,A,2019-03-26 15:51:37,2.990990990990991,0.990990990990991,Day,A
227,가동,ON,732.0,120,119,110.0,111.0,,332.0,52.0,186.0,180.0,1449.0,170.0,202.0,274.0,716.0,31.0,0,,8917,A,2019-03-26 15:53:35,2.990990990990991,0.990990990990991,Day,A
228,가동,ON,732.0,119,133,110.0,111.0,,332.0,53.0,182.0,180.0,1449.0,168.0,198.0,267.0,718.0,31.0,0,,8917,A,2019-03-26 15:55:48,2.990990990990991,0.990990990990991,Day,A
229,가동,ON,732.0,133,121,110.0,111.0,,331.0,54.0,184.0,180.0,1449.0,169.0,200.0,273.0,726.0,31.0,0,,8917,A,2019-03-26 15:57:49,2.981981981981982,0.990990990990991,Day,A
230,가동,ON,732.0,120,120,110.0,111.0,,332.0,54.0,187.0,180.0,1449.0,170.0,204.0,280.0,732.0,31.0,0,,8917,A,2019-03-26 15:59:49,2.990990990990991,0.990990990990991,Day,A
231,가동,ON,732.0,120,133,110.0,111.0,,332.0,54.0,182.0,180.0,1449.0,168.0,200.0,278.0,730.0,31.0,0,,8917,A,2019-03-26 16:02:03,2.990990990990991,0.990990990990991,Day,A
232,가동,ON,731.0,133,118,110.0,111.0,,331.0,52.0,186.0,180.0,1449.0,170.0,203.0,285.0,723.0,31.0,0,,8917,A,2019-03-26 16:04:05,2.981981981981982,0.990990990990991,Day,A
233,가동,ON,730.0,118,120,110.0,112.0,,332.0,53.0,188.0,180.0,1449.0,171.0,205.0,282.0,717.0,31.0,0,,8917,A,2019-03-26 16:06:01,2.9642857142857144,0.9821428571428571,Day,A
234,가동,ON,730.0,119,119,110.0,111.0,,332.0,56.0,189.0,181.0,1449.0,172.0,207.0,282.0,722.0,31.0,0,,8917,A,2019-03-26 16:08:01,2.990990990990991,0.990990990990991,Day,A
235,가동,ON,730.0,120,120,110.0,111.0,,332.0,53.0,189.0,181.0,1449.0,172.0,209.0,281.0,728.0,31.0,0,,8917,A,2019-03-26 16:10:02,2.990990990990991,0.990990990990991,Day,A
