,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,pressure_speed_ratio,speed_ratio,shift,team,passorfail
17916,184,가동,ON,731.0,122,132,2.0,110.0,,146.0,422.0,36.0,201.0,1449.0,87.0,113.0,170.0,731.0,32.0,0,D,8917,B,2019-03-29 15:16:44,1.3272727272727274,0.0181818181818181,Day,D,1.0
17917,185,가동,ON,731.0,122,132,99.0,101.0,,149.0,48.0,111.0,199.0,1449.0,112.0,128.0,185.0,723.0,32.0,0,D,8917,B,2019-03-29 15:20:36,1.4752475247524752,0.9801980198019802,Day,D,1.0
17918,186,가동,ON,731.0,122,119,100.0,101.0,,158.0,54.0,183.0,198.0,1449.0,145.0,152.0,253.0,720.0,32.0,0,D,8917,B,2019-03-29 15:22:35,1.5643564356435644,0.99009900990099,Day,D,1.0
17919,187,가동,ON,730.0,122,117,100.0,101.0,,156.0,54.0,214.0,198.0,1449.0,170.0,166.0,264.0,724.0,32.0,0,D,8917,B,2019-03-29 15:24:32,1.5445544554455446,0.99009900990099,Day,D,1.0
17920,188,가동,ON,730.0,117,118,100.0,101.0,,334.0,55.0,223.0,199.0,1449.0,186.0,174.0,283.0,732.0,32.0,0,,8917,B,2019-03-29 15:26:33,3.3069306930693068,0.99009900990099,Day,D,0.0
17921,189,가동,ON,729.0,121,121,100.0,101.0,,331.0,49.0,223.0,199.0,1449.0,200.0,184.0,272.0,731.0,32.0,0,,8917,B,2019-03-29 15:28:33,3.277227722772277,0.99009900990099,Day,D,0.0
17922,190,가동,ON,728.0,121,122,100.0,101.0,,332.0,49.0,224.0,201.0,1449.0,208.0,189.0,279.0,729.0,32.0,0,,8917,B,2019-03-29 15:30:33,3.287128712871287,0.99009900990099,Day,D,0.0
17923,191,가동,ON,729.0,121,122,100.0,101.0,,332.0,48.0,224.0,202.0,1449.0,214.0,191.0,276.0,728.0,32.0,0,,8917,B,2019-03-29 15:32:35,3.287128712871287,0.99009900990099,Day,D,0.0
17924,192,가동,ON,730.0,121,122,100.0,101.0,,331.0,51.0,225.0,204.0,1449.0,219.0,193.0,280.0,733.0,32.0,0,,8917,B,2019-03-29 15:34:37,3.277227722772277,0.99009900990099,Day,D,0.0
17925,193,가동,ON,731.0,121,161,100.0,101.0,,331.0,54.0,188.0,204.0,1449.0,207.0,180.0,271.0,720.0,32.0,0,,8917,B,2019-03-29 15:37:23,3.277227722772277,0.99009900990099,Day,D,0.0
17926,194,가동,ON,732.0,161,155,100.0,101.0,,334.0,54.0,187.0,205.0,1449.0,204.0,178.0,254.0,722.0,32.0,0,,8917,B,2019-03-29 15:39:53,3.3069306930693068,0.99009900990099,Day,D,0.0
17927,195,가동,ON,732.0,154,121,100.0,101.0,,331.0,53.0,215.0,206.0,1449.0,213.0,189.0,279.0,722.0,32.0,0,,8917,B,2019-03-29 15:41:56,3.277227722772277,0.99009900990099,Day,D,0.0
17928,196,가동,ON,733.0,121,121,100.0,101.0,,332.0,51.0,224.0,207.0,1449.0,220.0,194.0,292.0,724.0,32.0,0,,8917,B,2019-03-29 15:43:58,3.287128712871287,0.99009900990099,Day,D,0.0
17929,197,가동,ON,731.0,121,121,100.0,101.0,,332.0,54.0,228.0,208.0,1449.0,224.0,197.0,290.0,718.0,32.0,0,,8917,B,2019-03-29 15:45:59,3.287128712871287,0.99009900990099,Day,D,0.0
17930,198,가동,ON,731.0,121,122,100.0,101.0,,331.0,53.0,230.0,209.0,1449.0,227.0,199.0,291.0,717.0,32.0,0,,8917,B,2019-03-29 15:47:59,3.277227722772277,0.99009900990099,Day,D,0.0
17931,199,가동,ON,731.0,121,122,100.0,101.0,,331.0,53.0,232.0,210.0,1449.0,229.0,200.0,290.0,729.0,32.0,0,,8917,B,2019-03-29 15:50:02,3.277227722772277,0.99009900990099,Day,D,0.0
17932,200,가동,ON,730.0,121,122,100.0,101.0,,331.0,54.0,231.0,211.0,1449.0,229.0,201.0,299.0,730.0,32.0,0,,8917,B,2019-03-29 15:52:04,3.277227722772277,0.99009900990099,Day,D,0.0
17933,201,가동,ON,729.0,122,122,100.0,101.0,,332.0,56.0,232.0,212.0,1449.0,231.0,201.0,302.0,729.0,32.0,0,,8917,B,2019-03-29 15:54:06,3.287128712871287,0.99009900990099,Day,D,0.0
17934,202,가동,ON,728.0,122,122,100.0,101.0,,332.0,52.0,231.0,212.0,1449.0,232.0,201.0,304.0,724.0,32.0,0,,8917,B,2019-03-29 15:56:12,3.287128712871287,0.99009900990099,Day,D,0.0
17935,203,가동,ON,729.0,122,122,100.0,101.0,,332.0,52.0,230.0,213.0,1449.0,233.0,201.0,300.0,715.0,33.0,0,,8917,B,2019-03-29 15:58:11,3.287128712871287,0.99009900990099,Day,D,0.0
17936,204,가동,ON,731.0,122,122,100.0,102.0,,331.0,51.0,230.0,214.0,1449.0,233.0,202.0,302.0,719.0,33.0,0,,8917,B,2019-03-29 16:00:14,3.2450980392156863,0.9803921568627452,Day,D,0.0
17937,205,가동,ON,732.0,122,136,100.0,102.0,,331.0,55.0,215.0,214.0,1449.0,228.0,196.0,297.0,727.0,33.0,0,,8917,B,2019-03-29 16:02:30,3.2450980392156863,0.9803921568627452,Day,D,0.0
17938,206,가동,ON,732.0,138,125,100.0,101.0,,332.0,53.0,225.0,214.0,1449.0,230.0,199.0,296.0,719.0,32.0,0,,8917,B,2019-03-29 16:04:35,3.287128712871287,0.99009900990099,Day,D,0.0
17939,207,가동,ON,733.0,124,134,100.0,102.0,,331.0,53.0,218.0,214.0,1449.0,229.0,196.0,291.0,711.0,33.0,0,,8917,B,2019-03-29 16:06:48,3.2450980392156863,0.9803921568627452,Day,D,0.0
17940,208,가동,ON,732.0,132,135,100.0,102.0,,331.0,54.0,213.0,214.0,1449.0,226.0,195.0,289.0,726.0,33.0,0,,8917,B,2019-03-29 16:09:03,3.2450980392156863,0.9803921568627452,Day,D,0.0
17941,209,가동,ON,732.0,135,134,100.0,101.0,,334.0,50.0,213.0,214.0,1449.0,226.0,195.0,296.0,729.0,33.0,0,,8917,B,2019-03-29 16:11:19,3.3069306930693068,0.99009900990099,Day,D,0.0
17942,210,가동,ON,730.0,134,134,100.0,102.0,,332.0,53.0,212.0,214.0,1449.0,226.0,194.0,299.0,693.0,33.0,0,,8917,B,2019-03-29 16:13:31,3.2549019607843137,0.9803921568627452,Day,D,0.0
17943,211,가동,ON,730.0,133,135,100.0,102.0,,334.0,50.0,212.0,214.0,1449.0,225.0,194.0,308.0,715.0,32.0,0,,8917,B,2019-03-29 16:15:47,3.2745098039215685,0.9803921568627452,Day,D,0.0
17944,212,가동,ON,730.0,133,134,100.0,102.0,,331.0,51.0,212.0,215.0,1449.0,224.0,194.0,299.0,721.0,33.0,0,,8917,B,2019-03-29 16:18:00,3.2450980392156863,0.9803921568627452,Day,D,0.0
17945,213,가동,ON,729.0,135,134,100.0,102.0,,332.0,54.0,211.0,214.0,1449.0,224.0,194.0,299.0,716.0,33.0,0,,8917,B,2019-03-29 16:20:14,3.2549019607843137,0.9803921568627452,Day,D,0.0
17946,214,가동,ON,730.0,134,135,100.0,102.0,,331.0,51.0,211.0,215.0,1449.0,224.0,193.0,308.0,719.0,32.0,0,,8917,B,2019-03-29 16:22:29,3.2450980392156863,0.9803921568627452,Day,D,0.0
17947,215,가동,ON,732.0,134,135,100.0,102.0,,334.0,52.0,212.0,215.0,1449.0,223.0,193.0,305.0,731.0,33.0,0,,8917,B,2019-03-29 16:24:44,3.2745098039215685,0.9803921568627452,Day,D,0.0
17948,216,가동,ON,734.0,135,139,100.0,103.0,,333.0,52.0,211.0,215.0,1449.0,223.0,193.0,307.0,707.0,32.0,0,,8917,B,2019-03-29 16:27:02,3.233009708737864,0.970873786407767,Day,D,0.0
17949,217,가동,ON,734.0,139,134,100.0,103.0,,334.0,47.0,212.0,215.0,1449.0,222.0,193.0,317.0,713.0,32.0,0,,8917,B,2019-03-29 16:29:17,3.2427184466019416,0.970873786407767,Day,D,0.0
17950,218,가동,ON,733.0,131,134,100.0,102.0,,331.0,51.0,208.0,215.0,1449.0,222.0,193.0,317.0,727.0,32.0,0,,8917,B,2019-03-29 16:31:30,3.2450980392156863,0.9803921568627452,Day,D,0.0
17951,219,가동,ON,729.0,135,239,100.0,102.0,,332.0,48.0,127.0,210.0,1449.0,188.0,164.0,251.0,698.0,32.0,0,,8917,A,2019-03-29 16:35:30,3.2549019607843137,0.9803921568627452,Day,D,0.0
17952,220,가동,ON,729.0,238,132,100.0,103.0,,333.0,50.0,188.0,211.0,1449.0,202.0,180.0,297.0,701.0,32.0,0,,8917,A,2019-03-29 16:37:41,3.233009708737864,0.970873786407767,Day,D,0.0
17953,221,가동,ON,730.0,132,140,99.0,129.0,,334.0,47.0,205.0,212.0,1449.0,210.0,186.0,306.0,726.0,32.0,0,,8917,A,2019-03-29 16:40:02,2.5891472868217056,0.7674418604651163,Day,D,0.0
17954,222,가동,ON,731.0,139,129,100.0,104.0,,334.0,50.0,203.0,212.0,1449.0,215.0,189.0,294.0,723.0,33.0,0,,8917,A,2019-03-29 16:42:11,3.2115384615384617,0.9615384615384616,Day,D,0.0
17955,223,가동,ON,731.0,124,133,100.0,103.0,,334.0,50.0,210.0,213.0,1449.0,219.0,191.0,298.0,723.0,33.0,0,,8917,A,2019-03-29 16:44:25,3.2427184466019416,0.970873786407767,Day,D,0.0
17956,224,가동,ON,731.0,132,132,100.0,103.0,,331.0,51.0,213.0,213.0,1449.0,221.0,192.0,293.0,704.0,32.0,0,,8917,A,2019-03-29 16:46:37,3.2135922330097086,0.970873786407767,Day,D,0.0
17957,225,가동,ON,731.0,132,132,100.0,102.0,,332.0,48.0,131.0,209.0,1449.0,190.0,166.0,231.0,733.0,33.0,0,,8917,A,2019-03-29 16:50:27,3.2549019607843137,0.9803921568627452,Day,D,0.0
17958,226,가동,ON,731.0,190,121,100.0,101.0,,332.0,49.0,199.0,211.0,1449.0,208.0,184.0,280.0,721.0,33.0,0,,8917,A,2019-03-29 16:52:29,3.287128712871287,0.99009900990099,Day,D,0.0
17959,227,가동,ON,731.0,120,121,100.0,101.0,,331.0,50.0,219.0,212.0,1449.0,220.0,193.0,286.0,729.0,32.0,0,,8917,A,2019-03-29 16:54:29,3.277227722772277,0.99009900990099,Day,D,0.0
17960,228,가동,ON,730.0,121,121,100.0,101.0,,331.0,52.0,227.0,213.0,1449.0,226.0,198.0,300.0,721.0,32.0,0,,8917,A,2019-03-29 16:56:31,3.277227722772277,0.99009900990099,Day,D,0.0
17961,229,가동,ON,729.0,121,121,100.0,101.0,,332.0,51.0,230.0,213.0,1449.0,230.0,200.0,296.0,731.0,32.0,0,,8917,A,2019-03-29 16:58:31,3.287128712871287,0.99009900990099,Day,D,0.0
17962,230,가동,ON,729.0,121,121,100.0,101.0,,331.0,50.0,231.0,214.0,1449.0,233.0,201.0,295.0,730.0,32.0,0,,8917,A,2019-03-29 17:00:33,3.277227722772277,0.99009900990099,Day,D,0.0
17963,231,가동,ON,729.0,121,121,100.0,101.0,,331.0,48.0,231.0,215.0,1449.0,234.0,203.0,299.0,732.0,33.0,0,,8917,A,2019-03-29 17:02:34,3.277227722772277,0.99009900990099,Day,D,0.0
17964,232,가동,ON,729.0,121,121,100.0,101.0,,334.0,52.0,232.0,216.0,1449.0,235.0,204.0,289.0,733.0,33.0,0,,8917,A,2019-03-29 17:04:35,3.3069306930693068,0.99009900990099,Day,D,0.0
17965,233,가동,ON,730.0,121,121,100.0,101.0,,332.0,54.0,233.0,216.0,1449.0,236.0,204.0,292.0,729.0,33.0,0,,8917,A,2019-03-29 17:06:36,3.287128712871287,0.99009900990099,Day,D,0.0
17966,234,가동,ON,730.0,121,122,100.0,101.0,,333.0,53.0,231.0,216.0,1449.0,239.0,205.0,294.0,725.0,33.0,0,,8917,A,2019-03-29 17:08:38,3.297029702970297,0.99009900990099,Day,D,0.0
17967,235,가동,ON,731.0,123,123,100.0,101.0,,332.0,54.0,228.0,217.0,1449.0,239.0,205.0,283.0,721.0,33.0,0,,8917,A,2019-03-29 17:10:41,3.287128712871287,0.99009900990099,Day,D,0.0
17968,236,가동,ON,731.0,123,124,100.0,102.0,,331.0,53.0,231.0,217.0,1449.0,238.0,204.0,293.0,728.0,33.0,0,,8917,A,2019-03-29 17:12:46,3.2450980392156863,0.9803921568627452,Day,D,0.0
17969,237,가동,ON,732.0,123,123,100.0,101.0,,331.0,51.0,231.0,218.0,1449.0,238.0,203.0,288.0,711.0,33.0,0,,8917,A,2019-03-29 17:14:49,3.277227722772277,0.99009900990099,Day,D,0.0
17970,238,가동,ON,732.0,122,122,100.0,101.0,,332.0,52.0,231.0,218.0,1449.0,238.0,204.0,288.0,710.0,33.0,0,,8917,A,2019-03-29 17:16:50,3.287128712871287,0.99009900990099,Day,D,0.0
17971,239,가동,ON,732.0,123,124,100.0,101.0,,331.0,53.0,231.0,219.0,1449.0,238.0,204.0,289.0,730.0,33.0,0,,8917,A,2019-03-29 17:18:55,3.277227722772277,0.99009900990099,Day,D,0.0
17972,240,가동,ON,731.0,128,128,100.0,101.0,,331.0,55.0,226.0,219.0,1449.0,235.0,203.0,284.0,703.0,33.0,0,,8917,A,2019-03-29 17:21:04,3.277227722772277,0.99009900990099,Day,D,0.0
17973,241,가동,ON,731.0,128,129,100.0,102.0,,331.0,52.0,223.0,219.0,1449.0,236.0,202.0,297.0,707.0,33.0,0,,8917,A,2019-03-29 17:23:12,3.2450980392156863,0.9803921568627452,Day,D,0.0
17974,242,가동,ON,731.0,128,128,100.0,101.0,,331.0,50.0,222.0,219.0,1449.0,236.0,202.0,294.0,731.0,33.0,0,,8917,A,2019-03-29 17:25:21,3.277227722772277,0.99009900990099,Day,D,0.0
17975,243,가동,ON,731.0,128,135,100.0,101.0,,332.0,52.0,216.0,219.0,1449.0,233.0,198.0,287.0,725.0,33.0,0,,8917,A,2019-03-29 17:27:35,3.287128712871287,0.99009900990099,Day,D,0.0
17976,244,가동,ON,730.0,134,128,100.0,101.0,,333.0,53.0,220.0,219.0,1449.0,233.0,199.0,294.0,726.0,33.0,0,,8917,A,2019-03-29 17:29:43,3.297029702970297,0.99009900990099,Day,D,0.0
17977,245,가동,ON,729.0,124,124,100.0,101.0,,333.0,55.0,224.0,219.0,1449.0,235.0,202.0,303.0,723.0,32.0,0,,8917,A,2019-03-29 17:31:49,3.297029702970297,0.99009900990099,Day,D,0.0
17978,246,가동,ON,728.0,125,126,100.0,102.0,,333.0,55.0,228.0,219.0,1449.0,236.0,202.0,296.0,711.0,33.0,0,,8917,A,2019-03-29 17:33:54,3.264705882352941,0.9803921568627452,Day,D,0.0
17979,247,가동,ON,729.0,137,137,100.0,101.0,,331.0,52.0,215.0,219.0,1449.0,234.0,199.0,280.0,730.0,32.0,0,,8917,A,2019-03-29 17:36:19,3.277227722772277,0.99009900990099,Day,D,0.0
17980,248,가동,ON,729.0,121,137,100.0,101.0,,332.0,50.0,213.0,219.0,1449.0,231.0,198.0,281.0,722.0,33.0,0,,8917,A,2019-03-29 17:38:29,3.287128712871287,0.99009900990099,Day,D,0.0
17981,249,가동,ON,730.0,136,121,100.0,101.0,,332.0,54.0,227.0,220.0,1449.0,233.0,202.0,280.0,708.0,33.0,0,,8917,A,2019-03-29 17:40:30,3.287128712871287,0.99009900990099,Day,D,0.0
17982,250,가동,ON,730.0,121,121,100.0,101.0,,333.0,53.0,232.0,220.0,1449.0,236.0,205.0,280.0,719.0,33.0,0,,8917,A,2019-03-29 17:42:30,3.297029702970297,0.99009900990099,Day,D,0.0
17983,251,가동,ON,731.0,121,121,100.0,101.0,,333.0,51.0,235.0,220.0,1449.0,237.0,206.0,284.0,725.0,33.0,0,,8917,A,2019-03-29 17:44:31,3.297029702970297,0.99009900990099,Day,D,0.0
17984,252,가동,ON,732.0,121,121,100.0,101.0,,333.0,51.0,235.0,221.0,1449.0,234.0,207.0,281.0,719.0,32.0,0,,8917,A,2019-03-29 17:46:33,3.297029702970297,0.99009900990099,Day,D,0.0
17985,253,가동,ON,732.0,121,121,100.0,101.0,,332.0,53.0,234.0,221.0,1449.0,237.0,207.0,288.0,725.0,33.0,0,,8917,A,2019-03-29 17:48:34,3.287128712871287,0.99009900990099,Day,D,0.0
17986,254,가동,ON,732.0,121,122,100.0,101.0,,332.0,52.0,237.0,221.0,1449.0,235.0,207.0,284.0,725.0,33.0,0,,8917,A,2019-03-29 17:50:37,3.287128712871287,0.99009900990099,Day,D,0.0
17987,255,가동,ON,732.0,121,121,100.0,101.0,,331.0,52.0,236.0,221.0,1449.0,239.0,208.0,281.0,723.0,33.0,0,,8917,A,2019-03-29 17:52:37,3.277227722772277,0.99009900990099,Day,D,0.0
17988,256,가동,ON,731.0,121,121,100.0,101.0,,332.0,54.0,235.0,221.0,1449.0,238.0,208.0,284.0,713.0,33.0,0,,8917,A,2019-03-29 17:54:40,3.287128712871287,0.99009900990099,Day,D,0.0
17989,257,가동,ON,731.0,121,122,100.0,101.0,,332.0,54.0,236.0,222.0,1449.0,240.0,207.0,287.0,723.0,33.0,0,,8917,A,2019-03-29 17:56:41,3.287128712871287,0.99009900990099,Day,D,0.0
17990,258,가동,ON,730.0,121,122,100.0,101.0,,331.0,52.0,237.0,222.0,1449.0,238.0,208.0,285.0,712.0,33.0,0,,8917,A,2019-03-29 17:58:43,3.277227722772277,0.99009900990099,Day,D,0.0
17991,259,가동,ON,729.0,122,122,100.0,101.0,,331.0,51.0,234.0,222.0,1449.0,238.0,208.0,293.0,731.0,33.0,0,,8917,A,2019-03-29 18:00:45,3.277227722772277,0.99009900990099,Day,D,0.0
17992,260,가동,ON,729.0,121,122,100.0,101.0,,334.0,54.0,234.0,222.0,1449.0,241.0,208.0,288.0,722.0,33.0,0,,8917,A,2019-03-29 18:02:48,3.3069306930693068,0.99009900990099,Day,D,0.0
17993,261,가동,ON,732.0,122,194,100.0,101.0,,332.0,51.0,167.0,220.0,1449.0,215.0,182.0,239.0,724.0,33.0,0,,8917,B,2019-03-29 18:06:01,3.287128712871287,0.99009900990099,Day,D,0.0
17994,262,가동,ON,731.0,193,133,100.0,101.0,,331.0,51.0,201.0,220.0,1449.0,220.0,191.0,261.0,726.0,33.0,0,,8917,B,2019-03-29 18:08:14,3.277227722772277,0.99009900990099,Day,D,0.0
17995,263,가동,ON,731.0,132,122,100.0,102.0,,333.0,56.0,221.0,221.0,1449.0,227.0,198.0,286.0,713.0,33.0,0,,8917,B,2019-03-29 18:10:16,3.264705882352941,0.9803921568627452,Day,D,0.0
17996,264,가동,ON,730.0,123,133,100.0,101.0,,331.0,50.0,217.0,220.0,1449.0,229.0,198.0,280.0,724.0,33.0,0,,8917,B,2019-03-29 18:12:29,3.277227722772277,0.99009900990099,Day,D,0.0
17997,265,가동,ON,730.0,131,121,100.0,101.0,,331.0,55.0,229.0,221.0,1449.0,234.0,203.0,284.0,725.0,33.0,0,,8917,B,2019-03-29 18:14:30,3.277227722772277,0.99009900990099,Day,D,0.0
17998,266,가동,ON,731.0,121,121,100.0,101.0,,332.0,53.0,233.0,221.0,1449.0,237.0,205.0,283.0,729.0,33.0,0,,8917,B,2019-03-29 18:16:31,3.287128712871287,0.99009900990099,Day,D,0.0
17999,267,가동,ON,731.0,120,121,100.0,101.0,,332.0,52.0,235.0,222.0,1449.0,236.0,206.0,287.0,730.0,33.0,0,,8917,B,2019-03-29 18:18:32,3.287128712871287,0.99009900990099,Day,D,0.0
18000,268,가동,ON,730.0,121,121,100.0,101.0,,334.0,53.0,235.0,222.0,1449.0,237.0,207.0,294.0,727.0,33.0,0,,8917,B,2019-03-29 18:20:33,3.3069306930693068,0.99009900990099,Day,D,0.0
18001,269,가동,ON,730.0,121,121,100.0,101.0,,331.0,53.0,235.0,222.0,1449.0,235.0,207.0,287.0,726.0,33.0,0,,8917,B,2019-03-29 18:22:35,3.277227722772277,0.99009900990099,Day,D,0.0
18002,270,가동,ON,730.0,121,121,100.0,101.0,,333.0,53.0,235.0,223.0,1449.0,238.0,207.0,295.0,726.0,33.0,0,,8917,B,2019-03-29 18:24:37,3.297029702970297,0.99009900990099,Day,D,0.0
18003,271,가동,ON,730.0,121,121,100.0,101.0,,331.0,55.0,235.0,223.0,1449.0,238.0,208.0,294.0,724.0,33.0,0,,8917,B,2019-03-29 18:26:38,3.277227722772277,0.99009900990099,Day,D,0.0
18004,272,가동,ON,730.0,122,122,100.0,101.0,,332.0,51.0,233.0,223.0,1449.0,239.0,207.0,283.0,726.0,33.0,0,,8917,B,2019-03-29 18:28:42,3.287128712871287,0.99009900990099,Day,D,0.0
18005,273,가동,ON,729.0,121,122,100.0,101.0,,331.0,53.0,235.0,223.0,1449.0,238.0,208.0,284.0,723.0,33.0,0,,8917,B,2019-03-29 18:30:45,3.277227722772277,0.99009900990099,Day,D,0.0
18006,274,가동,ON,729.0,122,127,100.0,101.0,,331.0,54.0,229.0,223.0,1449.0,238.0,205.0,298.0,733.0,33.0,0,,8917,B,2019-03-29 18:32:52,3.277227722772277,0.99009900990099,Day,D,0.0
18007,275,가동,ON,730.0,128,124,100.0,101.0,,334.0,51.0,230.0,223.0,1449.0,237.0,205.0,295.0,726.0,33.0,0,,8917,B,2019-03-29 18:34:53,3.3069306930693068,0.99009900990099,Day,D,0.0
18008,276,가동,ON,731.0,122,123,100.0,101.0,,331.0,55.0,231.0,223.0,1449.0,239.0,206.0,297.0,722.0,33.0,0,,8917,B,2019-03-29 18:36:56,3.277227722772277,0.99009900990099,Day,D,0.0
18009,277,가동,ON,732.0,124,124,100.0,102.0,,332.0,54.0,231.0,224.0,1449.0,239.0,206.0,298.0,726.0,33.0,0,,8917,B,2019-03-29 18:39:01,3.2549019607843137,0.9803921568627452,Day,D,0.0
18010,278,가동,ON,732.0,124,155,100.0,101.0,,331.0,52.0,199.0,222.0,1449.0,228.0,194.0,287.0,719.0,33.0,0,,8917,B,2019-03-29 18:41:36,3.277227722772277,0.99009900990099,Day,D,0.0
18011,279,가동,ON,732.0,151,121,100.0,101.0,,333.0,56.0,226.0,223.0,1449.0,234.0,202.0,303.0,705.0,33.0,0,,8917,B,2019-03-29 18:43:37,3.297029702970297,0.99009900990099,Day,D,0.0
18012,280,가동,ON,732.0,121,121,100.0,101.0,,331.0,55.0,234.0,223.0,1449.0,237.0,206.0,297.0,722.0,33.0,0,,8917,B,2019-03-29 18:45:39,3.277227722772277,0.99009900990099,Day,D,0.0
18013,281,가동,ON,732.0,121,121,100.0,101.0,,332.0,54.0,235.0,223.0,1449.0,237.0,207.0,292.0,709.0,33.0,0,,8917,B,2019-03-29 18:47:40,3.287128712871287,0.99009900990099,Day,D,0.0
18014,282,가동,ON,731.0,121,137,100.0,101.0,,331.0,53.0,213.0,222.0,1449.0,234.0,201.0,292.0,721.0,33.0,0,,8917,B,2019-03-29 18:49:57,3.277227722772277,0.99009900990099,Day,D,0.0
18015,283,가동,ON,731.0,137,122,100.0,101.0,,331.0,53.0,227.0,223.0,1449.0,238.0,204.0,303.0,716.0,33.0,0,,8917,B,2019-03-29 18:52:00,3.277227722772277,0.99009900990099,Day,D,0.0
18016,284,가동,ON,730.0,123,136,100.0,101.0,,331.0,54.0,217.0,223.0,1449.0,224.0,200.0,279.0,711.0,33.0,0,,8917,B,2019-03-29 18:54:15,3.277227722772277,0.99009900990099,Day,D,0.0
18017,285,가동,ON,729.0,134,138,100.0,101.0,,333.0,53.0,212.0,223.0,1449.0,224.0,197.0,295.0,731.0,33.0,0,,8917,B,2019-03-29 18:56:34,3.297029702970297,0.99009900990099,Day,D,0.0
18018,286,가동,ON,728.0,138,122,100.0,102.0,,334.0,53.0,226.0,223.0,1449.0,231.0,202.0,297.0,725.0,33.0,0,,8917,B,2019-03-29 18:58:36,3.2745098039215685,0.9803921568627452,Day,D,0.0
18019,287,가동,ON,729.0,122,122,100.0,101.0,,331.0,54.0,231.0,223.0,1449.0,235.0,204.0,295.0,723.0,32.0,0,,8917,B,2019-03-29 19:00:38,3.277227722772277,0.99009900990099,Day,D,0.0
18020,1,가동,ON,731.0,122,122,93.0,101.0,,144.0,49.0,28.0,181.0,1449.0,49.0,95.0,133.0,724.0,27.0,0,D,8917,A,2019-03-29 20:00:04,1.4257425742574257,0.9207920792079208,Night,D,1.0
18021,2,가동,ON,731.0,122,118,100.0,102.0,,148.0,47.0,168.0,180.0,1449.0,90.0,125.0,219.0,696.0,27.0,0,D,8917,A,2019-03-29 20:02:03,1.4509803921568627,0.9803921568627452,Night,D,1.0
18022,3,가동,ON,731.0,122,118,100.0,102.0,,163.0,54.0,197.0,179.0,1449.0,130.0,146.0,250.0,680.0,27.0,0,D,8917,A,2019-03-29 20:04:00,1.5980392156862746,0.9803921568627452,Night,D,1.0
18023,4,가동,ON,731.0,122,119,100.0,101.0,,153.0,53.0,210.0,179.0,1449.0,155.0,157.0,251.0,700.0,28.0,0,D,8917,A,2019-03-29 20:05:59,1.5148514851485149,0.99009900990099,Night,D,1.0
18024,5,가동,ON,731.0,122,118,100.0,101.0,,165.0,54.0,220.0,180.0,1449.0,173.0,164.0,263.0,688.0,28.0,0,D,8917,A,2019-03-29 20:07:58,1.6336633663366336,0.99009900990099,Night,D,1.0
18025,6,가동,ON,730.0,118,118,100.0,101.0,,332.0,54.0,225.0,181.0,1449.0,184.0,170.0,269.0,687.0,28.0,0,,8917,A,2019-03-29 20:09:55,3.287128712871287,0.99009900990099,Night,D,0.0
18026,7,가동,ON,730.0,122,122,100.0,102.0,,332.0,52.0,222.0,182.0,1449.0,195.0,178.0,278.0,712.0,29.0,0,,8917,A,2019-03-29 20:11:58,3.2549019607843137,0.9803921568627452,Night,D,0.0
18027,8,가동,ON,729.0,122,122,100.0,101.0,,331.0,52.0,219.0,183.0,1449.0,203.0,183.0,275.0,704.0,29.0,0,,8917,A,2019-03-29 20:14:00,3.277227722772277,0.99009900990099,Night,D,0.0
18028,9,가동,ON,729.0,122,123,100.0,101.0,,332.0,53.0,218.0,184.0,1449.0,208.0,186.0,279.0,723.0,30.0,0,,8917,A,2019-03-29 20:16:03,3.287128712871287,0.99009900990099,Night,D,0.0
18029,10,가동,ON,728.0,122,122,100.0,101.0,,331.0,55.0,220.0,186.0,1449.0,214.0,189.0,269.0,699.0,30.0,0,,8917,A,2019-03-29 20:18:05,3.277227722772277,0.99009900990099,Night,D,0.0
18030,11,가동,ON,728.0,121,122,100.0,101.0,,332.0,55.0,222.0,187.0,1449.0,216.0,191.0,273.0,699.0,31.0,0,,8917,A,2019-03-29 20:20:06,3.287128712871287,0.99009900990099,Night,D,0.0
18031,12,가동,ON,729.0,121,122,100.0,101.0,,332.0,53.0,222.0,188.0,1449.0,219.0,192.0,278.0,690.0,31.0,0,,8917,A,2019-03-29 20:22:08,3.287128712871287,0.99009900990099,Night,D,0.0
18032,13,가동,ON,729.0,121,122,100.0,101.0,,332.0,55.0,222.0,190.0,1449.0,219.0,194.0,280.0,707.0,31.0,0,,8917,A,2019-03-29 20:24:10,3.287128712871287,0.99009900990099,Night,D,0.0
18033,14,가동,ON,730.0,122,122,100.0,101.0,,332.0,54.0,224.0,191.0,1449.0,221.0,197.0,284.0,718.0,31.0,0,,8917,A,2019-03-29 20:26:15,3.287128712871287,0.99009900990099,Night,D,0.0
18034,15,가동,ON,731.0,121,122,100.0,101.0,,331.0,51.0,224.0,192.0,1449.0,223.0,198.0,290.0,708.0,31.0,0,,8917,A,2019-03-29 20:28:15,3.277227722772277,0.99009900990099,Night,D,0.0
