id,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,shift,speed_ratio,pressure_speed_ratio,team,molten_volume_filled,count,passorfail
87202,가동,ON,733,122,123,110,112,54.0,329,51,128,210,1449,257,176,1449,392,698,29,23,,8413,,2019-03-23 15:38:00,day,0.982142857,2.9375,D,54.0,211,0.0
87203,가동,ON,733,120,116,110,111,,332,52,200,187,1449,187,254,1449,187,694,32,0,,8917,B,2019-03-23 15:39:00,day,0.990990991,2.990990991,D,57.581176948903725,224,0.0
87204,가동,ON,733,122,123,110,112,54.0,330,53,126,210,1449,258,177,1449,394,700,30,23,,8413,,2019-03-23 15:40:00,day,0.982142857,2.946428571,D,54.0,212,0.0
87205,가동,ON,733,115,138,110,112,,332,54,192,187,1449,183,245,1449,184,706,32,0,,8917,B,2019-03-23 15:41:00,day,0.982142857,2.964285714,D,57.512649852256224,225,0.0
87206,가동,ON,734,123,123,110,112,52.0,330,50,120,211,1449,257,177,1449,394,699,30,23,,8413,,2019-03-23 15:42:00,day,0.982142857,2.946428571,D,52.0,213,0.0
87207,가동,ON,732,137,121,110,112,,332,51,193,187,1449,183,247,1449,183,685,32,0,,8917,B,2019-03-23 15:43:00,day,0.982142857,2.964285714,D,57.625080026294825,226,0.0
87208,가동,ON,733,122,123,110,112,52.0,330,46,136,211,1449,258,178,1449,394,700,29,23,,8413,,2019-03-23 15:44:00,day,0.982142857,2.946428571,D,52.0,214,0.0
87209,가동,ON,732,120,121,110,111,,332,54,196,187,1449,184,248,1449,185,704,32,0,,8917,B,2019-03-23 15:45:00,day,0.990990991,2.990990991,D,57.96307592386064,227,0.0
87210,가동,ON,732,122,123,110,112,51.0,330,52,129,211,1449,259,178,1449,393,700,30,23,,8413,,2019-03-23 15:46:00,day,0.982142857,2.946428571,D,51.0,215,0.0
87211,가동,ON,731,120,121,110,112,,332,54,197,187,1449,184,248,1449,187,708,32,0,,8917,B,2019-03-23 15:47:00,day,0.982142857,2.964285714,D,58.56024118260216,228,0.0
87212,가동,ON,732,123,123,110,112,50.0,330,54,131,211,1449,259,178,1449,394,699,30,23,,8413,,2019-03-23 15:48:00,day,0.982142857,2.946428571,D,50.0,216,0.0
87214,가동,ON,729,120,206,110,111,,332,54,163,187,1449,169,217,1449,167,708,32,0,,8917,A,2019-03-23 15:50:00,day,0.990990991,2.990990991,D,59.48062213350427,229,0.0
87213,가동,ON,730,123,123,110,112,49.0,330,51,122,211,1449,259,178,1449,395,697,30,23,,8413,,2019-03-23 15:50:00,day,0.982142857,2.946428571,D,49.0,217,0.0
87215,가동,ON,729,122,123,110,111,48.0,330,52,122,211,1449,260,178,1449,395,700,29,23,,8413,,2019-03-23 15:52:00,day,0.990990991,2.972972973,D,48.0,218,0.0
87216,가동,ON,729,205,134,110,112,,332,50,174,187,1449,173,223,1449,172,701,32,0,,8917,A,2019-03-23 15:53:00,day,0.982142857,2.964285714,D,61.64496777506842,230,0.0
87217,가동,ON,728,124,124,110,112,47.0,330,54,121,211,1449,260,178,1449,395,700,29,23,,8413,,2019-03-23 15:54:00,day,0.982142857,2.946428571,D,47.0,219,0.0
87218,가동,ON,729,132,116,110,112,,332,51,186,186,1449,178,233,1449,177,699,32,0,,8917,A,2019-03-23 15:55:00,day,0.982142857,2.964285714,D,63.77165218533148,231,0.0
87219,가동,ON,727,123,123,110,112,46.0,330,52,113,211,1449,260,178,1449,394,698,29,23,,8413,,2019-03-23 15:56:00,day,0.982142857,2.946428571,D,46.0,220,0.0
87220,가동,ON,730,116,116,110,112,,332,51,193,186,1449,182,241,1449,178,699,32,0,,8917,A,2019-03-23 15:57:00,day,0.982142857,2.964285714,D,66.59092989266466,232,0.0
87222,가동,ON,728,122,172,110,112,56.0,331,54,107,212,1449,235,165,1449,375,700,30,23,,8413,,2019-03-23 15:59:00,day,0.982142857,2.955357143,D,56.0,221,0.0
87221,가동,ON,731,115,117,110,112,,332,53,197,186,1449,184,246,1449,179,698,32,0,,8917,A,2019-03-23 15:59:00,day,0.982142857,2.964285714,D,70.0354039288077,233,0.0
87223,가동,ON,731,116,116,110,112,,332,55,199,186,1449,185,249,1449,182,707,32,0,,8917,A,2019-03-23 16:00:00,day,0.982142857,2.964285714,D,71.84258786178728,234,0.0
87224,가동,ON,726,172,124,110,112,91.0,330,45,109,211,1449,248,171,1449,382,701,29,23,,8413,,2019-03-23 16:01:00,day,0.982142857,2.946428571,D,91.0,222,0.0
87225,가동,ON,731,115,117,110,112,,332,53,200,186,1449,185,250,1449,184,701,32,0,,8917,A,2019-03-23 16:02:00,day,0.982142857,2.964285714,D,75.13288944092699,235,0.0
87226,가동,ON,718,123,122,110,113,93.0,330,46,107,211,1449,252,174,1449,386,698,29,23,,8413,,2019-03-23 16:03:00,day,0.973451327,2.920353982,D,93.0,223,0.0
87227,가동,ON,732,115,117,110,112,,332,55,198,186,1449,185,252,1449,186,708,32,0,,8917,A,2019-03-23 16:04:00,day,0.982142857,2.964285714,D,77.74681984325039,236,0.0
87228,가동,ON,711,122,125,110,112,93.0,330,49,107,211,1449,252,175,1449,385,700,29,23,,8413,,2019-03-23 16:06:00,day,0.982142857,2.946428571,D,93.0,224,0.0
87229,가동,ON,708,125,122,110,112,92.0,330,44,110,211,1449,256,176,1449,386,700,30,23,,8413,,2019-03-23 16:08:00,day,0.982142857,2.946428571,D,92.0,225,0.0
87230,가동,ON,732,115,117,110,112,,332,46,138,186,1449,156,193,1449,127,721,32,0,,8917,A,2019-03-23 16:09:00,day,0.982142857,2.964285714,D,80.5568218881057,237,0.0
87231,가동,ON,708,122,122,110,112,92.0,330,48,114,211,1449,257,176,1449,387,698,29,23,,8413,,2019-03-23 16:10:00,day,0.982142857,2.946428571,D,92.0,226,0.0
87232,가동,ON,732,144,117,110,112,,332,51,163,186,1449,165,209,1449,150,700,32,0,,8917,A,2019-03-23 16:11:00,day,0.982142857,2.964285714,D,81.83590785952211,238,0.0
87233,가동,ON,708,122,123,110,112,91.0,330,46,119,211,1449,258,177,1449,388,699,29,23,,8413,,2019-03-23 16:12:00,day,0.982142857,2.946428571,D,91.0,227,0.0
87234,가동,ON,732,115,117,110,112,,332,49,179,185,1449,171,225,1449,186,699,32,0,,8917,A,2019-03-23 16:13:00,day,0.982142857,2.964285714,D,82.72746371124056,239,0.0
87235,가동,ON,709,122,123,110,112,90.0,330,50,136,211,1449,258,178,1449,389,699,29,23,,8413,,2019-03-23 16:14:00,day,0.982142857,2.946428571,D,90.0,228,0.0
87236,가동,ON,731,116,118,110,112,,332,52,186,184,1449,176,233,1449,181,711,32,0,,8917,A,2019-03-23 16:15:00,day,0.982142857,2.964285714,D,83.30734083778175,240,0.0
87237,가동,ON,711,122,123,110,112,89.0,330,49,121,211,1449,258,178,1449,389,697,29,23,,8413,,2019-03-23 16:16:00,day,0.982142857,2.946428571,D,89.0,229,0.0
87238,가동,ON,731,117,117,110,112,,332,52,189,184,1449,178,235,1449,199,696,32,0,,8917,A,2019-03-23 16:17:00,day,0.982142857,2.964285714,D,83.63889231598486,241,0.0
87239,가동,ON,712,122,122,110,112,88.0,330,41,121,211,1449,257,178,1449,390,695,29,23,,8413,,2019-03-23 16:18:00,day,0.982142857,2.946428571,D,88.0,230,0.0
87240,가동,ON,731,116,118,110,112,,332,53,191,184,1449,179,236,1449,191,700,32,0,,8917,A,2019-03-23 16:19:00,day,0.982142857,2.964285714,D,83.77551336355178,242,0.0
87241,가동,ON,714,121,122,110,112,89.0,330,47,113,211,1449,258,179,1449,390,697,30,23,,8413,,2019-03-23 16:20:00,day,0.982142857,2.946428571,D,89.0,231,0.0
87242,가동,ON,730,117,116,110,112,,332,54,193,184,1449,180,239,1449,192,697,32,0,,8917,A,2019-03-23 16:21:00,day,0.982142857,2.964285714,D,83.72268248484147,243,0.0
87243,가동,ON,715,122,122,110,112,87.0,330,50,137,212,1449,259,179,1449,390,700,30,23,,8413,,2019-03-23 16:22:00,day,0.982142857,2.946428571,D,87.0,232,0.0
87244,가동,ON,730,116,117,110,112,,332,53,193,184,1449,180,241,1449,194,714,32,0,,8917,A,2019-03-23 16:23:00,day,0.982142857,2.964285714,D,83.49833116276817,244,0.0
87245,가동,ON,717,122,122,110,113,85.0,330,47,121,212,1449,259,179,1449,391,697,29,23,,8413,,2019-03-23 16:24:00,day,0.973451327,2.920353982,D,85.0,233,0.0
87246,가동,ON,729,116,118,110,112,,332,51,193,185,1449,180,240,1449,190,704,32,0,,8917,A,2019-03-23 16:25:00,day,0.982142857,2.964285714,D,83.17366291388531,245,0.0
87247,가동,ON,717,122,122,110,112,85.0,330,47,123,212,1449,259,179,1449,391,698,30,23,,8413,,2019-03-23 16:26:00,day,0.982142857,2.946428571,D,85.0,234,0.0
87248,가동,ON,729,117,117,110,112,,332,56,193,185,1449,181,242,1449,196,703,32,0,,8917,A,2019-03-23 16:27:00,day,0.982142857,2.964285714,D,82.77575854315026,246,0.0
87249,가동,ON,719,122,122,110,114,84.0,330,48,123,212,1449,258,179,1449,391,700,30,23,,8413,,2019-03-23 16:28:00,day,0.964912281,2.894736842,D,84.0,235,0.0
87250,가동,ON,728,116,119,110,112,,332,53,193,185,1449,181,241,1449,190,704,32,0,,8917,A,2019-03-23 16:28:00,day,0.982142857,2.964285714,D,82.30871208555922,247,0.0
87252,가동,ON,729,118,116,110,112,,331,52,193,185,1449,182,244,1449,186,688,32,0,,8917,A,2019-03-23 16:30:00,day,0.982142857,2.955357143,D,82.05102341544985,248,0.0
87251,가동,ON,720,122,122,110,113,84.0,330,48,111,212,1449,259,180,1449,392,699,30,23,,8413,,2019-03-23 16:30:00,day,0.973451327,2.920353982,D,84.0,236,0.0
87253,가동,ON,722,122,123,110,113,83.0,330,47,118,212,1449,258,179,1449,391,699,30,23,,8413,,2019-03-23 16:32:00,day,0.973451327,2.920353982,D,83.0,237,0.0
87254,가동,ON,729,115,116,110,111,,332,52,194,185,1449,182,245,1449,189,690,32,0,,8917,A,2019-03-23 16:32:00,day,0.990990991,2.990990991,D,81.15970904947602,249,0.0
87256,가동,ON,730,115,117,110,112,,332,55,194,185,1449,182,244,1449,187,699,32,0,,8917,A,2019-03-23 16:34:00,day,0.982142857,2.964285714,D,80.82994353241264,250,0.0
87255,가동,ON,723,122,122,110,112,82.0,330,50,140,212,1449,259,180,1449,392,700,30,23,,8413,,2019-03-23 16:34:00,day,0.982142857,2.946428571,D,82.0,238,0.0
87257,가동,ON,723,122,123,110,112,81.0,330,49,129,212,1449,259,180,1449,392,700,30,23,,8413,,2019-03-23 16:36:00,day,0.982142857,2.946428571,D,81.0,239,0.0
87258,가동,ON,731,116,119,110,112,,332,53,193,185,1449,182,243,1449,185,703,32,0,,8917,A,2019-03-23 16:36:00,day,0.982142857,2.964285714,D,79.7565001255422,251,0.0
87259,가동,ON,723,122,122,110,112,79.0,330,51,127,212,1449,258,181,1449,392,698,30,23,,8413,,2019-03-23 16:38:00,day,0.982142857,2.946428571,D,79.0,240,0.0
87260,가동,ON,731,118,118,110,112,,333,55,193,185,1449,182,245,1449,189,704,32,0,,8917,A,2019-03-23 16:38:00,day,0.982142857,2.973214286,D,79.0180917891143,252,0.0
87261,가동,ON,731,116,118,110,112,,332,52,194,185,1449,182,245,1449,194,693,32,0,,8917,A,2019-03-23 16:40:00,day,0.982142857,2.964285714,D,78.65099538448462,253,0.0
87262,가동,ON,724,124,124,110,112,79.0,330,52,121,212,1449,260,180,1449,390,699,30,23,,8413,,2019-03-23 16:40:00,day,0.982142857,2.946428571,D,79.0,241,0.0
87263,가동,ON,731,117,119,110,112,,332,50,194,185,1449,183,246,1449,193,704,32,0,,8917,A,2019-03-23 16:42:00,day,0.982142857,2.964285714,D,77.90262657134241,254,0.0
87264,가동,ON,726,124,125,110,112,78.0,330,50,119,212,1449,261,181,1449,388,701,30,23,,8413,,2019-03-23 16:42:00,day,0.982142857,2.946428571,D,78.0,242,0.0
87265,가동,ON,731,118,119,110,112,,332,51,193,185,1449,183,245,1449,203,701,32,0,,8917,A,2019-03-23 16:44:00,day,0.982142857,2.964285714,D,77.13030308217407,255,0.0
87266,가동,ON,727,122,138,110,112,77.0,330,48,108,212,1449,252,176,1449,383,695,30,23,,8413,,2019-03-23 16:45:00,day,0.982142857,2.946428571,D,77.0,243,0.0
87267,가동,ON,731,118,118,110,111,,332,56,193,185,1449,183,245,1449,201,721,32,0,,8917,A,2019-03-23 16:46:00,day,0.990990991,2.990990991,D,76.3431547456497,256,0.0
87268,가동,ON,727,137,122,110,112,77.0,330,49,120,212,1449,257,178,1449,386,700,30,23,,8413,,2019-03-23 16:47:00,day,0.982142857,2.946428571,D,77.0,244,0.0
87269,가동,ON,731,118,118,110,112,,332,55,194,185,1449,183,246,1449,193,715,33,0,,8917,A,2019-03-23 16:48:00,day,0.982142857,2.964285714,D,75.52966691273588,257,0.0
87270,가동,ON,727,122,123,110,112,75.0,330,50,112,212,1449,259,179,1449,389,700,30,23,,8413,,2019-03-23 16:49:00,day,0.982142857,2.946428571,D,75.0,245,0.0
87271,가동,ON,730,117,119,110,111,,332,54,194,185,1449,183,245,1449,208,693,33,0,,8917,A,2019-03-23 16:50:00,day,0.990990991,2.990990991,D,74.69731872181264,258,0.0
87272,가동,ON,727,122,123,110,112,74.0,330,54,130,212,1449,259,180,1449,392,701,30,23,,8413,,2019-03-23 16:51:00,day,0.982142857,2.946428571,D,74.0,246,0.0
87273,가동,ON,730,118,119,110,111,,332,52,193,185,1449,183,247,1449,197,700,33,0,,8917,A,2019-03-23 16:52:00,day,0.990990991,2.990990991,D,73.87288301214177,259,0.0
87274,가동,ON,728,122,123,110,112,73.0,330,54,123,212,1449,258,180,1449,392,700,30,23,,8413,,2019-03-23 16:53:00,day,0.982142857,2.946428571,D,73.0,247,0.0
87275,가동,ON,729,119,120,110,111,,332,53,193,185,1449,183,247,1449,208,719,33,0,,8917,A,2019-03-23 16:54:00,day,0.990990991,2.990990991,D,73.06339991221718,260,0.0
87276,가동,ON,728,123,123,110,112,72.0,330,49,126,212,1449,257,180,1449,392,700,30,23,,8413,,2019-03-23 16:55:00,day,0.982142857,2.946428571,D,72.0,248,0.0
87277,가동,ON,728,119,120,110,112,,332,55,193,185,1449,183,248,1449,201,704,33,0,,8917,A,2019-03-23 16:56:00,day,0.982142857,2.964285714,D,72.27650915022207,261,0.0
87278,가동,ON,729,122,123,110,112,72.0,330,50,137,213,1449,258,180,1449,393,699,30,23,,8413,,2019-03-23 16:57:00,day,0.982142857,2.946428571,D,72.0,249,0.0
87279,가동,ON,728,119,121,110,111,,332,53,193,186,1449,183,250,1449,193,709,33,0,,8917,A,2019-03-23 16:58:00,day,0.990990991,2.990990991,D,71.50070640586229,262,0.0
87280,가동,ON,728,122,123,110,112,72.0,330,50,141,213,1449,258,180,1449,394,695,30,23,,8413,,2019-03-23 16:59:00,day,0.982142857,2.946428571,D,72.0,250,0.0
87281,가동,ON,729,119,120,110,111,,332,52,193,186,1449,184,251,1449,210,706,33,0,,8917,A,2019-03-23 17:00:00,day,0.990990991,2.990990991,D,70.70488198709296,263,0.0
87282,가동,ON,728,122,123,110,112,70.0,329,49,131,213,1449,260,180,1449,394,697,30,23,,8413,,2019-03-23 17:01:00,day,0.982142857,2.9375,D,70.0,251,0.0
87283,가동,ON,729,118,120,110,112,,332,51,193,186,1449,184,249,1449,199,713,33,0,,8917,A,2019-03-23 17:02:00,day,0.982142857,2.964285714,D,69.89722333524675,264,0.0
87284,가동,ON,729,122,140,110,112,70.0,330,53,110,213,1449,251,176,1449,387,700,30,23,,8413,,2019-03-23 17:03:00,day,0.982142857,2.946428571,D,70.0,252,0.0
87285,가동,ON,730,119,120,110,112,,332,52,193,186,1449,184,246,1449,193,698,32,0,,8917,A,2019-03-23 17:04:00,day,0.982142857,2.964285714,D,69.0854433388795,265,0.0
87286,가동,ON,731,141,123,110,112,68.0,329,51,111,213,1449,257,178,1449,389,700,30,23,,8413,,2019-03-23 17:05:00,day,0.982142857,2.9375,D,68.0,253,0.0
87287,가동,ON,731,119,121,110,112,,332,51,193,186,1449,183,245,1449,186,687,32,0,,8917,A,2019-03-23 17:06:00,day,0.982142857,2.964285714,D,68.27708962062115,266,0.0
87288,가동,ON,729,122,122,110,112,68.0,330,49,112,213,1449,258,180,1449,388,695,30,23,,8413,,2019-03-23 17:07:00,day,0.982142857,2.946428571,D,68.0,254,0.0
87289,가동,ON,731,132,128,110,112,,332,51,190,186,1449,180,241,1449,184,692,32,0,,8917,A,2019-03-23 17:08:00,day,0.982142857,2.964285714,D,67.47984719686264,267,0.0
87290,가동,ON,729,122,123,110,112,67.0,330,52,131,213,1449,259,180,1449,392,701,30,23,,8413,,2019-03-23 17:09:00,day,0.982142857,2.946428571,D,67.0,255,0.0
87291,가동,ON,731,115,121,110,112,,332,54,190,186,1449,180,238,1449,183,710,32,0,,8917,A,2019-03-23 17:10:00,day,0.982142857,2.964285714,D,66.68179664564646,268,0.0
87292,가동,ON,731,119,120,110,111,,332,49,192,186,1449,180,240,1449,201,699,32,0,,8917,A,2019-03-23 17:12:00,day,0.990990991,2.990990991,D,66.28332476897418,269,0.0
87293,가동,ON,730,122,123,110,112,66.0,330,49,105,213,1449,222,160,1449,361,697,30,23,,8413,,2019-03-23 17:13:00,day,0.982142857,2.946428571,D,66.0,256,0.0
87294,가동,ON,729,169,122,110,112,66.0,329,50,109,212,1449,242,169,1449,377,700,30,23,,8413,,2019-03-23 17:15:00,day,0.982142857,2.9375,D,66.0,257,0.0
87295,가동,ON,733,118,204,110,112,,332,55,158,185,1449,165,211,1449,173,707,32,0,,8917,B,2019-03-23 17:16:00,day,0.982142857,2.964285714,D,65.07893818130763,270,0.0
87296,가동,ON,729,122,123,110,112,64.0,330,52,110,212,1449,251,173,1449,387,697,30,23,,8413,,2019-03-23 17:17:00,day,0.982142857,2.946428571,D,64.0,258,0.0
87297,가동,ON,731,203,116,110,112,,332,51,174,185,1449,171,224,1449,178,703,31,0,,8917,B,2019-03-23 17:18:00,day,0.982142857,2.964285714,D,64.2766889772625,271,0.0
87298,가동,ON,729,122,138,110,112,64.0,330,53,108,212,1449,246,171,1449,383,691,30,23,,8413,,2019-03-23 17:19:00,day,0.982142857,2.946428571,D,64.0,259,0.0
87299,가동,ON,731,115,117,110,112,,332,51,184,185,1449,176,233,1449,187,691,31,0,,8917,B,2019-03-23 17:20:00,day,0.982142857,2.964285714,D,63.48553500191748,272,0.0
87300,가동,ON,729,138,123,110,112,62.0,330,52,112,212,1449,251,174,1449,387,700,29,23,,8413,,2019-03-23 17:21:00,day,0.982142857,2.946428571,D,62.0,260,0.0
87301,가동,ON,731,115,119,110,112,,332,49,189,185,1449,177,236,1449,203,711,31,0,,8917,B,2019-03-23 17:22:00,day,0.982142857,2.964285714,D,62.71385098139858,273,0.0
87303,가동,ON,731,117,118,110,112,,332,56,191,184,1449,178,239,1449,193,681,31,0,,8917,B,2019-03-23 17:24:00,day,0.982142857,2.964285714,D,62.343951924716336,274,0.0
87302,가동,ON,729,122,123,110,112,61.0,330,49,109,212,1449,254,176,1449,390,698,29,23,,8413,,2019-03-23 17:24:00,day,0.982142857,2.946428571,D,61.0,261,0.0
87304,가동,ON,731,117,119,110,112,,332,51,190,184,1449,179,240,1449,189,700,31,0,,8917,B,2019-03-23 17:26:00,day,0.982142857,2.964285714,D,61.634207775649,275,0.0
87305,가동,ON,729,122,123,110,112,62.0,330,53,110,212,1449,256,178,1449,391,701,29,23,,8413,,2019-03-23 17:26:00,day,0.982142857,2.946428571,D,62.0,262,0.0
87307,가동,ON,730,122,123,110,112,60.0,329,51,117,212,1449,259,179,1449,394,697,29,23,,8413,,2019-03-23 17:28:00,day,0.982142857,2.9375,D,60.0,263,0.0
87306,가동,ON,730,117,119,110,111,,332,52,191,184,1449,179,240,1449,189,715,31,0,,8917,B,2019-03-23 17:28:00,day,0.990990991,2.990990991,D,60.58339059709776,276,0.0
87309,가동,ON,730,122,123,110,112,59.0,330,53,139,212,1449,259,179,1449,393,700,29,23,,8413,,2019-03-23 17:30:00,day,0.982142857,2.946428571,D,59.0,264,0.0
87308,가동,ON,729,118,117,110,111,,332,54,192,184,1449,180,243,1449,188,708,31,0,,8917,B,2019-03-23 17:30:00,day,0.990990991,2.990990991,D,59.92462658538096,277,0.0
87310,가동,ON,728,116,118,110,111,,332,53,192,184,1449,180,243,1449,186,701,31,0,,8917,B,2019-03-23 17:31:00,day,0.990990991,2.990990991,D,59.61406302862479,278,0.0
87311,가동,ON,731,122,123,110,112,58.0,330,49,130,212,1449,260,180,1449,394,700,29,23,,8413,,2019-03-23 17:32:00,day,0.982142857,2.946428571,D,58.0,265,0.0
87312,가동,ON,729,117,117,110,112,,332,53,193,184,1449,180,242,1449,185,712,31,0,,8917,B,2019-03-23 17:33:00,day,0.982142857,2.964285714,D,59.03171357919656,279,0.0
87313,가동,ON,731,122,122,110,112,57.0,330,53,117,212,1449,260,180,1449,395,698,29,23,,8413,,2019-03-23 17:34:00,day,0.982142857,2.946428571,D,57.0,266,0.0
87314,가동,ON,731,116,117,110,112,,332,54,193,184,1449,181,244,1449,186,700,31,0,,8917,B,2019-03-23 17:35:00,day,0.982142857,2.964285714,D,58.51078584823506,280,0.0
87315,가동,ON,732,123,124,110,112,56.0,331,54,145,212,1449,262,180,1449,395,697,29,23,,8413,,2019-03-23 17:36:00,day,0.982142857,2.955357143,D,56.0,267,0.0
87316,가동,ON,731,116,118,110,112,,332,50,192,184,1449,181,244,1449,198,701,31,0,,8917,B,2019-03-23 17:37:00,day,0.982142857,2.964285714,D,58.07049063496135,281,0.0
87317,가동,ON,731,123,123,110,112,55.0,330,54,115,212,1449,261,180,1449,396,700,28,23,,8413,,2019-03-23 17:38:00,day,0.982142857,2.946428571,D,55.0,268,0.0
87318,가동,ON,732,116,118,110,112,,332,52,193,184,1449,181,244,1449,192,702,30,0,,8917,B,2019-03-23 17:39:00,day,0.982142857,2.964285714,D,57.733272102763216,282,0.0
87319,가동,ON,732,122,122,110,112,55.0,330,51,113,213,1449,261,180,1449,396,698,28,23,,8413,,2019-03-23 17:40:00,day,0.982142857,2.946428571,D,55.0,269,0.0
87320,가동,ON,732,117,117,110,112,,332,55,194,184,1449,181,244,1449,188,703,30,0,,8917,B,2019-03-23 17:41:00,day,0.982142857,2.964285714,D,57.50565778891835,283,0.0
87321,가동,ON,732,122,122,110,112,54.0,330,52,119,213,1449,259,180,1449,396,698,28,23,,8413,,2019-03-23 17:42:00,day,0.982142857,2.946428571,D,54.0,270,0.0
87322,가동,ON,733,116,120,110,112,,332,52,193,185,1449,181,244,1449,185,697,30,0,,8917,B,2019-03-23 17:43:00,day,0.982142857,2.964285714,D,57.39857036014237,284,0.0
87323,가동,ON,731,122,132,110,112,53.0,330,50,115,213,1449,253,178,1449,408,699,28,23,,8413,,2019-03-23 17:44:00,day,0.982142857,2.946428571,D,53.0,271,0.0
87324,가동,ON,732,118,118,110,112,,332,51,193,185,1449,181,245,1449,186,702,30,0,,8917,B,2019-03-23 17:45:00,day,0.982142857,2.964285714,D,57.44781561283876,285,0.0
87325,가동,ON,729,131,123,110,112,52.0,330,52,109,213,1449,254,178,1449,404,700,28,23,,8413,,2019-03-23 17:46:00,day,0.982142857,2.946428571,D,52.0,272,0.0
87326,가동,ON,732,117,118,110,112,,332,54,193,185,1449,180,245,1449,192,707,31,0,,8917,B,2019-03-23 17:47:00,day,0.982142857,2.964285714,D,57.69546828434024,286,0.0
87327,가동,ON,730,122,123,110,112,51.0,330,51,131,212,1449,257,179,1449,401,700,28,23,,8413,,2019-03-23 17:48:00,day,0.982142857,2.946428571,D,51.0,273,0.0
87328,가동,ON,731,116,118,110,112,,332,55,193,185,1449,181,245,1449,190,721,30,0,,8917,B,2019-03-23 17:49:00,day,0.982142857,2.964285714,D,58.19155924998413,287,0.0
87329,가동,ON,729,122,123,110,112,50.0,332,54,123,212,1449,257,179,1449,400,701,28,23,,8413,,2019-03-23 17:50:00,day,0.982142857,2.964285714,D,50.0,274,0.0
87330,가동,ON,731,117,119,110,111,,332,53,193,185,1449,181,244,1449,201,704,31,0,,8917,B,2019-03-23 17:51:00,day,0.990990991,2.990990991,D,58.99608176134204,288,0.0
87331,가동,ON,728,123,123,110,112,49.0,330,52,140,212,1449,258,179,1449,398,698,28,23,,8413,,2019-03-23 17:52:00,day,0.982142857,2.946428571,D,49.0,275,0.0
87332,가동,ON,731,117,118,110,112,,332,55,192,185,1449,181,245,1449,189,698,31,0,,8917,B,2019-03-23 17:53:00,day,0.982142857,2.964285714,D,60.18139717576229,289,0.0
87333,가동,ON,728,123,123,111,112,48.0,330,52,118,213,1449,258,179,1449,398,698,28,23,,8413,,2019-03-23 17:54:00,day,0.991071429,2.946428571,D,48.0,276,0.0
